4 - SeqGS, CGSolver, pre_0, post_0, cells_54
2060 - SeqSOR, GradientSolver, pre_0, post_0, cells_52
590 - SeqGS, LoopSolver, pre_0, post_0, cells_52
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
588 - SeqGS, LoopSolver, pre_0, post_0, cells_50
1177 - SeqSOR, CGSolver, pre_0, post_0, cells_51
296 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_52
887 - SeqGS, GradientSolver, pre_0, post_0, cells_55
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
2 - SeqGS, CGSolver, pre_0, post_0, cells_52
592 - SeqGS, LoopSolver, pre_0, post_0, cells_54
2062 - SeqSOR, GradientSolver, pre_0, post_0, cells_54
588 - SeqGS, LoopSolver, pre_0, post_0, cells_50
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
1766 - SeqSOR, LoopSolver, pre_0, post_0, cells_52
2 - SeqGS, CGSolver, pre_0, post_0, cells_52
592 - SeqGS, LoopSolver, pre_0, post_0, cells_54
2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
1474 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_54
589 - SeqGS, LoopSolver, pre_0, post_0, cells_51
3 - SeqGS, CGSolver, pre_0, post_0, cells_53
1473 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_53
1474 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_54
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
884 - SeqGS, GradientSolver, pre_0, post_0, cells_52
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
