1176 - SeqSOR, CGSolver, pre_0, post_0, cells_50
590 - SeqGS, LoopSolver, pre_0, post_0, cells_52
2061 - SeqSOR, GradientSolver, pre_0, post_0, cells_53
1768 - SeqSOR, LoopSolver, pre_0, post_0, cells_54
2062 - SeqSOR, GradientSolver, pre_0, post_0, cells_54
298 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_54
589 - SeqGS, LoopSolver, pre_0, post_0, cells_51
885 - SeqGS, GradientSolver, pre_0, post_0, cells_53
1765 - SeqSOR, LoopSolver, pre_0, post_0, cells_51
887 - SeqGS, GradientSolver, pre_0, post_0, cells_55
2 - SeqGS, CGSolver, pre_0, post_0, cells_52
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
297 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_53
886 - SeqGS, GradientSolver, pre_0, post_0, cells_54
2 - SeqGS, CGSolver, pre_0, post_0, cells_52
1767 - SeqSOR, LoopSolver, pre_0, post_0, cells_53
1180 - SeqSOR, CGSolver, pre_0, post_0, cells_54
593 - SeqGS, LoopSolver, pre_0, post_0, cells_55
1768 - SeqSOR, LoopSolver, pre_0, post_0, cells_54
1766 - SeqSOR, LoopSolver, pre_0, post_0, cells_52
590 - SeqGS, LoopSolver, pre_0, post_0, cells_52
2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
1767 - SeqSOR, LoopSolver, pre_0, post_0, cells_53
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
1764 - SeqSOR, LoopSolver, pre_0, post_0, cells_50
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
1765 - SeqSOR, LoopSolver, pre_0, post_0, cells_51
297 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_53
592 - SeqGS, LoopSolver, pre_0, post_0, cells_54
