Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;64959.3333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;66179.3333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;65737.3333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;65737.3333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;65737.3333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;65737.3333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;65737.3333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;65737.3333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;65737.3333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;212517
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213978
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;213004
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;213004
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;213004
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;213004
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;213004
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;213004
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;213004
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;77787.1667
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80297.8333
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79024.8333
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79024.8333
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79024.8333
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79024.8333
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79024.8333
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79024.8333
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79024.8333
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;61533.6667
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;61533.6667
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;61533.6667
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;61533.6667
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;61533.6667
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;61533.6667
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;61533.6667
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;61533.6667
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;61533.6667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;64959.3333
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;66179.3333
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;65737.3333
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;65737.3333
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;65737.3333
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;65737.3333
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;65737.3333
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;65737.3333
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;65737.3333
level%_%level1%_%root%_%;41150;60915.3333
level%_%level2%_%root%_%;41790;62135.3333
level%_%level3%_%root%_%;42300;61693.3333
level%_%level4%_%root%_%;43680;61693.3333
level%_%level5%_%root%_%;43560;61693.3333
level%_%level6%_%root%_%;45720;61693.3333
level%_%level7%_%root%_%;44370;61693.3333
level%_%level8%_%root%_%;46950;61693.3333
level%_%level9%_%root%_%;45770;61693.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;67517.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;67906.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;67906.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;67906.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;67906.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;67906.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;67906.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;67906.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;67906.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;224022.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;224022.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;224022.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;224022.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;224022.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;224022.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;224022.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;224022.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;224022.4167
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;87981
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;88370
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;88370
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;88370
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;88370
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;88370
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;88370
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;88370
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;88370
