Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;66807.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;67850.6667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;67629.6667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;67629.6667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;67629.6667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;67629.6667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;67629.6667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;67629.6667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;67629.6667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;212217
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213474
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;212987
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;212987
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;212987
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;212987
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;212987
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;212987
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;212987
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78675.5833
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80611.5833
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79727.5833
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79727.5833
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79727.5833
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79727.5833
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79727.5833
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79727.5833
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79727.5833
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;62204.8452
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;62417.0119
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;62417.0119
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;62417.0119
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;62417.0119
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;62417.0119
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;62417.0119
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;62417.0119
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;62417.0119
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;66807.5
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;67850.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;67629.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;67629.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;67629.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;67629.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;67629.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;67629.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;67629.6667
level%_%level1%_%root%_%;41150;63538.1667
level%_%level2%_%root%_%;41790;64581.3333
level%_%level3%_%root%_%;42300;64360.3333
level%_%level4%_%root%_%;43680;64360.3333
level%_%level5%_%root%_%;43560;64360.3333
level%_%level6%_%root%_%;45720;64360.3333
level%_%level7%_%root%_%;44370;64360.3333
level%_%level8%_%root%_%;46950;64360.3333
level%_%level9%_%root%_%;45770;64360.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;68766.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;68961.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;68961.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;68961.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;68961.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;68961.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;68961.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;68961.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;68961.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;223288.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;223571.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;223571.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;223571.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;223571.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;223571.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;223571.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;223571.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;223571.1667
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;87292.6667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;87487.1667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;87487.1667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;87487.1667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;87487.1667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;87487.1667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;87487.1667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;87487.1667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;87487.1667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;61408.5119
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61408.5119
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;61408.5119
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;61408.5119
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;61408.5119
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;61408.5119
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;61408.5119
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;61408.5119
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;61408.5119
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;68766.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;68961.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;68961.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;68961.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;68961.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;68961.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;68961.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;68961.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;68961.1667
encryption%_%level%_%level1%_%root%_%;49760;65497.3333
encryption%_%level%_%level2%_%root%_%;53200;65691.8333
encryption%_%level%_%level3%_%root%_%;56980;65691.8333
encryption%_%level%_%level4%_%root%_%;54820;65691.8333
encryption%_%level%_%level5%_%root%_%;53500;65691.8333
encryption%_%level%_%level6%_%root%_%;56570;65691.8333
encryption%_%level%_%level7%_%root%_%;61280;65691.8333
encryption%_%level%_%level8%_%root%_%;56430;65691.8333
encryption%_%level%_%level9%_%root%_%;59650;65691.8333
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;67546.125
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;68749.125
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;68486.625
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;68486.625
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;68486.625
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;68486.625
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;68486.625
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;68486.625
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;68486.625
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;212856.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;214192.5
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;213666
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;213666
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;213666
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;213666
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;213666
