1178 - SeqSOR, CGSolver, pre_0, post_0, cells_52
2059 - SeqSOR, GradientSolver, pre_0, post_0, cells_51
4 - SeqGS, CGSolver, pre_0, post_0, cells_54
1471 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_51
1 - SeqGS, CGSolver, pre_0, post_0, cells_51
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
1470 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_50
884 - SeqGS, GradientSolver, pre_0, post_0, cells_52
1768 - SeqSOR, LoopSolver, pre_0, post_0, cells_54
588 - SeqGS, LoopSolver, pre_0, post_0, cells_50
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
887 - SeqGS, GradientSolver, pre_0, post_0, cells_55
2061 - SeqSOR, GradientSolver, pre_0, post_0, cells_53
1769 - SeqSOR, LoopSolver, pre_0, post_0, cells_55
3 - SeqGS, CGSolver, pre_0, post_0, cells_53
882 - SeqGS, GradientSolver, pre_0, post_0, cells_50
297 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_53
1181 - SeqSOR, CGSolver, pre_0, post_0, cells_55
1475 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_55
298 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_54
1179 - SeqSOR, CGSolver, pre_0, post_0, cells_53
294 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_50
1475 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_55
295 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_51
1472 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_52
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
1 - SeqGS, CGSolver, pre_0, post_0, cells_51
