Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;209556.125
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;209556.125
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;209556.125
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;209556.125
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;209556.125
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;209556.125
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;209556.125
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;209556.125
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;209556.125
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;154420.3333
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;112882.6833
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;129122.8333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;129122.8333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;129122.8333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;129122.8333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;129122.8333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;129122.8333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;129122.8333
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;116887.0833
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80847.5833
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;92915.5833
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;92915.5833
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;92915.5833
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;92915.5833
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;92915.5833
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;92915.5833
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;92915.5833
