Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;182966
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;191078.5
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;190542.5
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;190542.5
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;190542.5
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;190542.5
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;190542.5
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;190542.5
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;190542.5
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;202323.4167
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213250.0583
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;211694.8083
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;211694.8083
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;211694.8083
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;211694.8083
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;211694.8083
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;211694.8083
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;211694.8083
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;84627.6667
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;93492.3667
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;92661.3667
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;92661.3667
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;92661.3667
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;92661.3667
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;92661.3667
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;92661.3667
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;92661.3667
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;143205.4167
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;152828.2917
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;151683.7917
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;151683.7917
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;151683.7917
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;151683.7917
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;151683.7917
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;151683.7917
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;151683.7917
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;143205.4167
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;152828.2917
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;151683.7917
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;151683.7917
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;151683.7917
