Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;288630
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;288630
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;288630
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;288630
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;288630
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;288630
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;288630
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;288630
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;288630
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;214704
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;207164
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;208133.5
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;214704
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;214704
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;214704
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;214704
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;214704
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;214704
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;90723
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;87933
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;89484
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;90723
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;90723
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;90723
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;90723
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;90723
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;90723
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;71903
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;71339.5
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;64433
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;71903
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;71903
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;71903
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;71903
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;71903
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;71903
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;428452.5
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;428452.5
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;428819
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;428452.5
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;428452.5
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;428452.5
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;428452.5
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;428452.5
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;428452.5
level%_%level1%_%root%_%;41150;52883.5
level%_%level2%_%root%_%;41790;52883.5
level%_%level3%_%root%_%;42300;44314
level%_%level4%_%root%_%;43680;52883.5
level%_%level5%_%root%_%;43560;52883.5
level%_%level6%_%root%_%;45720;52883.5
level%_%level7%_%root%_%;44370;52883.5
level%_%level8%_%root%_%;46950;52883.5
level%_%level9%_%root%_%;45770;52883.5
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;292900
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;292900
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;292900
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;292900
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;292900
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;292900
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;292900
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;292900
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;292900
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;220102
