Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;62570.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;62977.1667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;62977.1667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;62977.1667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;62977.1667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;62977.1667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;62977.1667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;62977.1667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;62977.1667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;211673.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;212930.5
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;212200
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;212200
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;212200
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;212200
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;212200
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;212200
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;212200
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78675.5833
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;81251.0833
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79922.0833
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79922.0833
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79922.0833
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79922.0833
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79922.0833
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79922.0833
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79922.0833
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;62244.3452
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;62456.5119
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;62456.5119
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;62456.5119
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;62456.5119
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;62456.5119
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;62456.5119
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;62456.5119
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;62456.5119
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;528398.1667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;528592.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;528592.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;528592.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;528592.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;528592.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;528592.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;528592.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;528592.6667
level%_%level1%_%root%_%;41150;60425.6667
level%_%level2%_%root%_%;41790;60832.3333
level%_%level3%_%root%_%;42300;60832.3333
level%_%level4%_%root%_%;43680;60832.3333
level%_%level5%_%root%_%;43560;60832.3333
level%_%level6%_%root%_%;45720;60832.3333
level%_%level7%_%root%_%;44370;60832.3333
level%_%level8%_%root%_%;46950;60832.3333
level%_%level9%_%root%_%;45770;60832.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;62166.1667
