Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;181300.8333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;181300.8333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;181300.8333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;181300.8333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;181300.8333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;181300.8333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;181300.8333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;181300.8333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;181300.8333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;44092.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;44092.5
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;44092.5
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;44092.5
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;44092.5
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;44092.5
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;44092.5
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;44092.5
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;44092.5
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;76918
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;76918
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;76918
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;76918
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;76918
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;76918
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;76918
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;76918
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;76918
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;50168.5
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;50168.5
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;50168.5
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;50168.5
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;50168.5
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;50168.5
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;50168.5
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;50168.5
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;50168.5
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;673609.7222
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;673609.7222
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;673609.7222
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;673609.7222
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;673609.7222
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;673609.7222
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;673609.7222
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;673609.7222
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;673609.7222
level%_%level1%_%root%_%;41150;40873.5
level%_%level2%_%root%_%;41790;40873.5
level%_%level3%_%root%_%;42300;40873.5
level%_%level4%_%root%_%;43680;40873.5
level%_%level5%_%root%_%;43560;40873.5
level%_%level6%_%root%_%;45720;40873.5
level%_%level7%_%root%_%;44370;40873.5
level%_%level8%_%root%_%;46950;40873.5
level%_%level9%_%root%_%;45770;40873.5
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;181300.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;181300.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;181300.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;181300.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;181300.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;181300.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;181300.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;181300.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;181300.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;44092.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;44092.5
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;44092.5
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;44092.5
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;44092.5
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;44092.5
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;44092.5
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;44092.5
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;44092.5
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;76918
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;76918
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;76918
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;76918
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;76918
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;76918
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;76918
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;76918
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;76918
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;50168.5
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;50168.5
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;50168.5
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;50168.5
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;50168.5
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;50168.5
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;50168.5
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;50168.5
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;50168.5
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;677652.5
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;677652.5
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;677652.5
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;677652.5
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;677652.5
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;677652.5
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;677652.5
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;677652.5
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;677652.5
encryption%_%level%_%level1%_%root%_%;49760;40873.5
encryption%_%level%_%level2%_%root%_%;53200;40873.5
encryption%_%level%_%level3%_%root%_%;56980;40873.5
encryption%_%level%_%level4%_%root%_%;54820;40873.5
encryption%_%level%_%level5%_%root%_%;53500;40873.5
encryption%_%level%_%level6%_%root%_%;56570;40873.5
encryption%_%level%_%level7%_%root%_%;61280;40873.5
encryption%_%level%_%level8%_%root%_%;56430;40873.5
encryption%_%level%_%level9%_%root%_%;59650;40873.5
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;183070.8333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;183070.8333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;183070.8333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;183070.8333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;183070.8333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;183070.8333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;183070.8333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;183070.8333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;183070.8333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;44545.8333
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;44545.8333
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;44545.8333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;44545.8333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;44545.8333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;44545.8333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;44545.8333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;44545.8333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;44545.8333
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;77301.3333
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;77301.3333
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;77301.3333
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;77301.3333
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;77301.3333
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;77301.3333
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;77301.3333
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;77301.3333
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;77301.3333
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;50527.5
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;50527.5
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;50527.5
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;50527.5
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;50527.5
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;50527.5
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;50527.5
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;50527.5
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;50527.5
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;675490.5556
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;675490.5556
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;675490.5556
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;675490.5556
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;675490.5556
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;675490.5556
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;675490.5556
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;675490.5556
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;675490.5556
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;41524.8333
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;41524.8333
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;41524.8333
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;41524.8333
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;41524.8333
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;41524.8333
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;41524.8333
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;41524.8333
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;41524.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;183070.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;183070.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;183070.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;183070.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;183070.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;183070.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;183070.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;183070.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;183070.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;44545.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;44545.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;44545.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;44545.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;44545.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;44545.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;44545.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;44545.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;44545.8333
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;77301.3333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;77301.3333
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;77301.3333
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;77301.3333
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;77301.3333
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;77301.3333
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;77301.3333
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;77301.3333
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;77301.3333
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;50527.5
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;50527.5
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;50527.5
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;50527.5
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;50527.5
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;50527.5
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;50527.5
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;50527.5
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;50527.5
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;679125.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;679125.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;679125.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;679125.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;679125.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;679125.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;679125.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;679125.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;679125.8333
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;41524.8333
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;41524.8333
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;41524.8333
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;41524.8333
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;41524.8333
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;41524.8333
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;41524.8333
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;41524.8333
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;41524.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;181300.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;181300.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;181300.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;181300.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;181300.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;181300.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;181300.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;181300.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;181300.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;44092.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;44092.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;44092.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;44092.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;44092.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;44092.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;44092.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;44092.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;44092.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;76918
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;76918
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;76918
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;76918
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;76918
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;76918
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;76918
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;76918
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;76918
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;50168.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;50168.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;50168.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;50168.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;50168.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;50168.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;50168.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;50168.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;50168.5
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;673609.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;673609.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;673609.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;673609.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;673609.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;673609.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;673609.7222
