4 - SeqGS, CGSolver, pre_0, post_0, cells_54
1179 - SeqSOR, CGSolver, pre_0, post_0, cells_53
1471 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_51
588 - SeqGS, LoopSolver, pre_0, post_0, cells_50
590 - SeqGS, LoopSolver, pre_0, post_0, cells_52
2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
2059 - SeqSOR, GradientSolver, pre_0, post_0, cells_51
1472 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_52
2062 - SeqSOR, GradientSolver, pre_0, post_0, cells_54
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
2060 - SeqSOR, GradientSolver, pre_0, post_0, cells_52
298 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_54
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
3 - SeqGS, CGSolver, pre_0, post_0, cells_53
1473 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_53
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
1475 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_55
1768 - SeqSOR, LoopSolver, pre_0, post_0, cells_54
1181 - SeqSOR, CGSolver, pre_0, post_0, cells_55
1181 - SeqSOR, CGSolver, pre_0, post_0, cells_55
0 - SeqGS, CGSolver, pre_0, post_0, cells_50
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
1474 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_54
1473 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_53
886 - SeqGS, GradientSolver, pre_0, post_0, cells_54
297 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_53
887 - SeqGS, GradientSolver, pre_0, post_0, cells_55
2061 - SeqSOR, GradientSolver, pre_0, post_0, cells_53
