Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;209791.1389
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;209791.1389
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;209791.1389
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;209791.1389
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;209791.1389
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;209791.1389
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;209791.1389
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;209791.1389
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;209791.1389
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;209105.5556
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;204539.4444
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;203028.3333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;203028.3333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;203028.3333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;203028.3333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;203028.3333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;203028.3333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;203028.3333
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;90043.6481
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;83395.5926
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;83395.5926
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;83395.5926
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;83395.5926
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;83395.5926
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;83395.5926
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;83395.5926
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;83395.5926
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;68121.3889
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;59973.3333
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;59968.3333
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;59968.3333
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;59968.3333
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;59968.3333
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;59968.3333
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;59968.3333
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;59968.3333
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;465542.037
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;465542.037
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;465542.037
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;465542.037
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;465542.037
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;465542.037
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;465542.037
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;465542.037
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;465542.037
level%_%level1%_%root%_%;41150;62066.9815
level%_%level2%_%root%_%;41790;53290.1296
level%_%level3%_%root%_%;42300;53290.1296
level%_%level4%_%root%_%;43680;53290.1296
level%_%level5%_%root%_%;43560;53290.1296
level%_%level6%_%root%_%;45720;53290.1296
level%_%level7%_%root%_%;44370;53290.1296
level%_%level8%_%root%_%;46950;53290.1296
level%_%level9%_%root%_%;45770;53290.1296
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;219912.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;219912.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;219912.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;219912.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;219912.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;219912.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;219912.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;219912.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;219912.9444
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;210468.6111
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;205146.9444
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;203635.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;203635.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;203635.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;203635.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;203635.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;203635.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;203635.8333
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;90738.9259
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;83713.0926
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;83713.0926
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;83713.0926
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;83713.0926
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;83713.0926
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;83713.0926
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;83713.0926
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;83713.0926
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;68816.6667
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;60290.8333
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;60285.8333
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;60285.8333
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;60285.8333
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;60285.8333
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;60285.8333
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;60285.8333
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;60285.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;465542.037
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;465542.037
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;465542.037
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;465542.037
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;465542.037
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;465542.037
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;465542.037
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;465542.037
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;465542.037
encryption%_%level%_%level1%_%root%_%;49760;62734.7593
encryption%_%level%_%level2%_%root%_%;53200;53580.1296
encryption%_%level%_%level3%_%root%_%;56980;53580.1296
encryption%_%level%_%level4%_%root%_%;54820;53580.1296
encryption%_%level%_%level5%_%root%_%;53500;53580.1296
encryption%_%level%_%level6%_%root%_%;56570;53580.1296
encryption%_%level%_%level7%_%root%_%;61280;53580.1296
encryption%_%level%_%level8%_%root%_%;56430;53580.1296
encryption%_%level%_%level9%_%root%_%;59650;53580.1296
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;210356.9444
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;210356.9444
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;210356.9444
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;210356.9444
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;210356.9444
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;210356.9444
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;210356.9444
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;210356.9444
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;210356.9444
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;209105.5556
