Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;209961.3333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;209961.3333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;209961.3333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;209961.3333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;209961.3333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;209961.3333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;209961.3333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;209961.3333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;209961.3333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;48042
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;48042
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;48042
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;48042
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;48042
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;48042
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;48042
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;48042
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;48042
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;72612
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;72612
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;72612
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;72612
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;72612
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;72612
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;72612
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;72612
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;72612
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;51138
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;51138
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;51138
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;51138
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;51138
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;51138
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;51138
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;51138
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;51138
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;673238.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;673238.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;673238.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;673238.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;673238.6667
