Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;177047.75
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;163149.25
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;177047.75
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;177047.75
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;177047.75
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;177047.75
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;177047.75
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;177047.75
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;177047.75
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;204432.3333
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;185309.8333
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;205162.8333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;205162.8333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;205162.8333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;205162.8333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;205162.8333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;205162.8333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;205162.8333
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;138045.5
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;120425.5
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;138045.5
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;138045.5
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;138045.5
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;138045.5
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;138045.5
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;138045.5
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;138045.5
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;154057.5833
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;134204.5833
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;154057.5833
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;154057.5833
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;154057.5833
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;154057.5833
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;154057.5833
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;154057.5833
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;154057.5833
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;650915.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;650915.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;650915.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;650915.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;650915.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;650915.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;650915.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;650915.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;650915.6667
level%_%level1%_%root%_%;41150;68251.4417
level%_%level2%_%root%_%;41790;43506.2917
level%_%level3%_%root%_%;42300;68251.4417
level%_%level4%_%root%_%;43680;68251.4417
level%_%level5%_%root%_%;43560;68251.4417
level%_%level6%_%root%_%;45720;68251.4417
level%_%level7%_%root%_%;44370;68251.4417
level%_%level8%_%root%_%;46950;68251.4417
level%_%level9%_%root%_%;45770;68251.4417
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;182511
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;168832.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;182511
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;182511
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;182511
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;182511
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;182511
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;182511
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;182511
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;211705.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;192072.5
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;211705.5
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;211705.5
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;211705.5
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;211705.5
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;211705.5
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;211705.5
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;211705.5
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;140643.5
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;122780
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;140643.5
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;140643.5
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;140643.5
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;140643.5
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;140643.5
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;140643.5
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;140643.5
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;160198
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;140565
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;160198
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;160198
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;160198
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;160198
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;160198
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;160198
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;160198
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;657957
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;657957
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;657957
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;657957
