Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;131781.8889
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;123491.3889
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;132781.3889
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;132781.3889
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;132781.3889
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;132781.3889
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;132781.3889
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;132781.3889
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;132781.3889
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;204343.6667
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;215486.5
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;205667.8333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;205667.8333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;205667.8333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;205667.8333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;205667.8333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;205667.8333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;205667.8333
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;87094.7778
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80565.8889
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;87908.1111
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;87908.1111
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;87908.1111
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;87908.1111
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;87908.1111
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;87908.1111
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;87908.1111
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;123396.7778
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;112861.4444
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;123396.7778
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;123396.7778
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;123396.7778
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;123396.7778
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;123396.7778
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;123396.7778
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;123396.7778
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;131781.8889
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;123491.3889
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;132781.3889
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;132781.3889
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;132781.3889
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;132781.3889
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;132781.3889
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;132781.3889
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;132781.3889
level%_%level1%_%root%_%;41150;120120.8889
level%_%level2%_%root%_%;41790;111830.3889
level%_%level3%_%root%_%;42300;121120.3889
level%_%level4%_%root%_%;43680;121120.3889
level%_%level5%_%root%_%;43560;121120.3889
level%_%level6%_%root%_%;45720;121120.3889
level%_%level7%_%root%_%;44370;121120.3889
level%_%level8%_%root%_%;46950;121120.3889
level%_%level9%_%root%_%;45770;121120.3889
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;92986.1111
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;84928.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;93985.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;93985.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;93985.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;93985.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;93985.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;93985.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;93985.6111
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;212114.6111
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;224110.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;213114.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;213114.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;213114.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;213114.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;213114.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;213114.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;213114.1111
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;94317.3333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;88342.6667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;94576.6667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;94576.6667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;94576.6667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;94576.6667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;94576.6667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;94576.6667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;94576.6667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;72322.7778
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61462.7778
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;72322.7778
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;72322.7778
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;72322.7778
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;72322.7778
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;72322.7778
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;72322.7778
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;72322.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;92986.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;84928.9444
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;93985.6111
