Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;209472.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;209517.5
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;209517.5
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;209517.5
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;209517.5
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;209517.5
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;209517.5
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;209517.5
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;209517.5
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;210069.2593
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;214411.4815
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;211580.3704
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;211580.3704
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;211580.3704
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;211580.3704
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;211580.3704
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;211580.3704
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;211580.3704
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;76951.2963
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80224.7593
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78752.4074
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78752.4074
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78752.4074
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78752.4074
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78752.4074
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78752.4074
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78752.4074
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;70844.3056
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;71752.4537
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;71752.4537
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;71752.4537
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;71752.4537
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;71752.4537
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;71752.4537
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;71752.4537
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;71752.4537
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;67879.9074
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;68788.0556
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;68788.0556
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;68788.0556
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;68788.0556
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;68788.0556
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;68788.0556
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;68788.0556
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;68788.0556
level%_%level1%_%root%_%;41150;42929.9074
level%_%level2%_%root%_%;41790;42929.9074
