2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
1767 - SeqSOR, LoopSolver, pre_0, post_0, cells_53
1180 - SeqSOR, CGSolver, pre_0, post_0, cells_54
2 - SeqGS, CGSolver, pre_0, post_0, cells_52
1474 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_54
1766 - SeqSOR, LoopSolver, pre_0, post_0, cells_52
2 - SeqGS, CGSolver, pre_0, post_0, cells_52
1177 - SeqSOR, CGSolver, pre_0, post_0, cells_51
1472 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_52
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
1766 - SeqSOR, LoopSolver, pre_0, post_0, cells_52
1472 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_52
1473 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_53
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
886 - SeqGS, GradientSolver, pre_0, post_0, cells_54
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
298 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_54
1180 - SeqSOR, CGSolver, pre_0, post_0, cells_54
1470 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_50
592 - SeqGS, LoopSolver, pre_0, post_0, cells_54
2060 - SeqSOR, GradientSolver, pre_0, post_0, cells_52
590 - SeqGS, LoopSolver, pre_0, post_0, cells_52
1178 - SeqSOR, CGSolver, pre_0, post_0, cells_52
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
1470 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_50
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
1176 - SeqSOR, CGSolver, pre_0, post_0, cells_50
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
1474 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_54
2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
1470 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_50
588 - SeqGS, LoopSolver, pre_0, post_0, cells_50
