Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;164402.0833
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;164402.0833
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;164402.0833
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;164402.0833
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;164402.0833
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;164402.0833
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;164402.0833
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;164402.0833
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;164402.0833
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;210259.2593
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213947.25
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;211555.9259
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;211555.9259
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;211555.9259
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;211555.9259
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;211555.9259
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;211555.9259
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;211555.9259
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78332.3704
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80515.8704
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79764.4815
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79764.4815
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79764.4815
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79764.4815
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79764.4815
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79764.4815
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79764.4815
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;51849.5833
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;51849.5833
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;51849.5833
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;51849.5833
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;51849.5833
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;51849.5833
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;51849.5833
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;51849.5833
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;51849.5833
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;48225.1389
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;48225.1389
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;48225.1389
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;48225.1389
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;48225.1389
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;48225.1389
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;48225.1389
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;48225.1389
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;48225.1389
level%_%level1%_%root%_%;41150;45801.1111
level%_%level2%_%root%_%;41790;45801.1111
level%_%level3%_%root%_%;42300;45801.1111
level%_%level4%_%root%_%;43680;45801.1111
level%_%level5%_%root%_%;43560;45801.1111
level%_%level6%_%root%_%;45720;45801.1111
level%_%level7%_%root%_%;44370;45801.1111
level%_%level8%_%root%_%;46950;45801.1111
level%_%level9%_%root%_%;45770;45801.1111
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;167699.8611
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;167699.8611
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;167699.8611
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;167699.8611
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;167699.8611
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;167699.8611
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;167699.8611
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;167699.8611
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;167699.8611
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;216046.4815
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;218462.8241
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;217036.8519
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;217036.8519
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;217036.8519
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;217036.8519
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;217036.8519
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;217036.8519
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;217036.8519
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;88895.3704
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;88895.3704
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;88895.3704
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;88895.3704
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;88895.3704
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;88895.3704
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;88895.3704
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;88895.3704
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;88895.3704
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;59530.9722
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;59530.9722
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;59530.9722
