Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;48554.2833
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;48554.2833
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;48554.2833
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;48554.2833
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;48554.2833
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;48554.2833
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;48554.2833
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;48554.2833
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;48554.2833
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;212011.8333
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;214989.1667
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;212011.8333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;212011.8333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;212011.8333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;212011.8333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;212011.8333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;212011.8333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;212011.8333
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;77705.9
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80861.7333
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78616.4
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78616.4
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78616.4
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78616.4
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78616.4
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78616.4
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78616.4
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;50916.25
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;50916.25
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;50916.25
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;50916.25
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;50916.25
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;50916.25
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;50916.25
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;50916.25
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;50916.25
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;48554.2833
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;48554.2833
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;48554.2833
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;48554.2833
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;48554.2833
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;48554.2833
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;48554.2833
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;48554.2833
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;48554.2833
level%_%level1%_%root%_%;41150;43368.2833
level%_%level2%_%root%_%;41790;43368.2833
level%_%level3%_%root%_%;42300;43368.2833
level%_%level4%_%root%_%;43680;43368.2833
level%_%level5%_%root%_%;43560;43368.2833
level%_%level6%_%root%_%;45720;43368.2833
level%_%level7%_%root%_%;44370;43368.2833
level%_%level8%_%root%_%;46950;43368.2833
level%_%level9%_%root%_%;45770;43368.2833
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;48554.2833
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;48554.2833
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;48554.2833
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;48554.2833
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;48554.2833
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;48554.2833
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;48554.2833
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;48554.2833
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;48554.2833
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;221375.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;222891.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;221375.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;221375.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;221375.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;221375.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;221375.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;221375.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;221375.3333
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;77705.9
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;80861.7333
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;78616.4
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;78616.4
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;78616.4
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;78616.4
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;78616.4
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;78616.4
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;78616.4
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;50916.25
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;50916.25
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;50916.25
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;50916.25
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;50916.25
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;50916.25
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;50916.25
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;50916.25
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;50916.25
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;48554.2833
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;48554.2833
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;48554.2833
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;48554.2833
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;48554.2833
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;48554.2833
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;48554.2833
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;48554.2833
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;48554.2833
encryption%_%level%_%level1%_%root%_%;49760;43368.2833
encryption%_%level%_%level2%_%root%_%;53200;43368.2833
encryption%_%level%_%level3%_%root%_%;56980;43368.2833
encryption%_%level%_%level4%_%root%_%;54820;43368.2833
encryption%_%level%_%level5%_%root%_%;53500;43368.2833
encryption%_%level%_%level6%_%root%_%;56570;43368.2833
encryption%_%level%_%level7%_%root%_%;61280;43368.2833
encryption%_%level%_%level8%_%root%_%;56430;43368.2833
encryption%_%level%_%level9%_%root%_%;59650;43368.2833
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;48610.0833
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;48610.0833
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;48610.0833
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;48610.0833
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;48610.0833
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;48610.0833
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;48610.0833
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;48610.0833
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;48610.0833
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;211628
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;214571.6667
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;211628
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;211628
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;211628
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;211628
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;211628
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;211628
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;211628
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;77857.4
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;81258.2333
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;78876.0667
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;78876.0667
