Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;65930.3704
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;66889.037
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;66397.9259
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;66397.9259
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;66397.9259
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;66397.9259
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;66397.9259
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;66397.9259
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;66397.9259
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;209746.6667
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;212993.3333
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;210287.7778
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;210287.7778
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;210287.7778
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;210287.7778
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;210287.7778
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;210287.7778
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;210287.7778
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;77330.3704
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;79981.8148
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78347.9259
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78347.9259
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78347.9259
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78347.9259
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78347.9259
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78347.9259
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78347.9259
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;63292.2222
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;63508.3333
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;63508.3333
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;63508.3333
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;63508.3333
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;63508.3333
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;63508.3333
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;63508.3333
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;63508.3333
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;65930.3704
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;66889.037
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;66397.9259
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;66397.9259
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;66397.9259
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;66397.9259
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;66397.9259
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;66397.9259
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;66397.9259
level%_%level1%_%root%_%;41150;64205.9259
level%_%level2%_%root%_%;41790;65164.5926
level%_%level3%_%root%_%;42300;64673.4815
level%_%level4%_%root%_%;43680;64673.4815
level%_%level5%_%root%_%;43560;64673.4815
level%_%level6%_%root%_%;45720;64673.4815
level%_%level7%_%root%_%;44370;64673.4815
level%_%level8%_%root%_%;46950;64673.4815
level%_%level9%_%root%_%;45770;64673.4815
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;67254.6296
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;67254.6296
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;67254.6296
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;67254.6296
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;67254.6296
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;67254.6296
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;67254.6296
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;67254.6296
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;67254.6296
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;223805.0926
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;223805.0926
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;223805.0926
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;223805.0926
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;223805.0926
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;223805.0926
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;223805.0926
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;223805.0926
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;223805.0926
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;82919.6296
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;83905.1852
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;83194.6296
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;83194.6296
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;83194.6296
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;83194.6296
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;83194.6296
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;83194.6296
