Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;57494.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;57494.5
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;57494.5
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;57494.5
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;57494.5
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;57494.5
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;57494.5
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;57494.5
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;57494.5
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;208659.9167
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;208659.9167
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;208659.9167
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;208659.9167
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;208659.9167
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;208659.9167
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;208659.9167
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;208659.9167
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;208659.9167
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78860.5
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;78860.5
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78860.5
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78860.5
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78860.5
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78860.5
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78860.5
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78860.5
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78860.5
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;58753
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;58753
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;58753
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;58753
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;58753
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;58753
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;58753
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;58753
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;58753
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;674986.8333
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;674986.8333
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;674986.8333
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;674986.8333
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;674986.8333
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;674986.8333
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;674986.8333
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;674986.8333
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;674986.8333
level%_%level1%_%root%_%;41150;43406
level%_%level2%_%root%_%;41790;43406
level%_%level3%_%root%_%;42300;43406
level%_%level4%_%root%_%;43680;43406
level%_%level5%_%root%_%;43560;43406
level%_%level6%_%root%_%;45720;43406
level%_%level7%_%root%_%;44370;43406
level%_%level8%_%root%_%;46950;43406
level%_%level9%_%root%_%;45770;43406
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;70325.5
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;70325.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;70325.5
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;70325.5
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;70325.5
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;70325.5
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;70325.5
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;70325.5
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;70325.5
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;212730.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;212730.5
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;212730.5
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;212730.5
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;212730.5
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;212730.5
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;212730.5
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;212730.5
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;212730.5
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;85608.5
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;85608.5
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;85608.5
