Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;210173.6667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;210735
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;210681
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;210681
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;210681
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;210681
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;210681
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;210681
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;210681
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;199895.3333
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;201762.6667
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;200802
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;200802
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;200802
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;200802
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;200802
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;200802
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;200802
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78490.2667
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80880.5778
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;80014.2444
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;80014.2444
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;80014.2444
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;80014.2444
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;80014.2444
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;80014.2444
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;80014.2444
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;149814
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;152129.6667
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;151363
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;151363
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;151363
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;151363
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;151363
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;151363
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;151363
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;681155.3889
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;681155.3889
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;681155.3889
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;681155.3889
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;681155.3889
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;681155.3889
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;681155.3889
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;681155.3889
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;681155.3889
level%_%level1%_%root%_%;41150;79286.6667
level%_%level2%_%root%_%;41790;79740
level%_%level3%_%root%_%;42300;79740
level%_%level4%_%root%_%;43680;79740
level%_%level5%_%root%_%;43560;79740
level%_%level6%_%root%_%;45720;79740
level%_%level7%_%root%_%;44370;79740
level%_%level8%_%root%_%;46950;79740
level%_%level9%_%root%_%;45770;79740
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;219286
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;219286
