Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;176234.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;188411.75
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;183360
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;183360
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;183360
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;183360
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;183360
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;183360
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;183360
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;196101.5833
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;214122.275
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;205502.1083
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;205502.1083
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;205502.1083
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;205502.1083
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;205502.1083
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;205502.1083
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;205502.1083
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;91155.3333
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;87933.8833
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;91876.6333
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;91876.6333
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;91876.6333
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;91876.6333
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;91876.6333
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;91876.6333
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;91876.6333
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;133241.3333
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;132710.175
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;132883.7583
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;132883.7583
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;132883.7583
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;132883.7583
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;132883.7583
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;132883.7583
