Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;1061704.1667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;1061704.1667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;1061704.1667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;1061704.1667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;1061704.1667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;1061704.1667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;1061704.1667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;1061704.1667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;1061704.1667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;268126.25
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;268126.25
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;268126.25
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;268126.25
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;268126.25
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;268126.25
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;268126.25
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;268126.25
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;268126.25
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;301381.25
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;301381.25
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;301381.25
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;301381.25
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;301381.25
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;301381.25
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;301381.25
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;301381.25
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;301381.25
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;268126.25
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;268126.25
