Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;209904.2222
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;209904.2222
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;209904.2222
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;209904.2222
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;209904.2222
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;209904.2222
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;209904.2222
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;209904.2222
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;209904.2222
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;191514
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;193082.6667
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;192458
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;192458
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;192458
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;192458
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;192458
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;192458
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;192458
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78523.2222
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80809.8889
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79371.8889
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79371.8889
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79371.8889
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79371.8889
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79371.8889
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79371.8889
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79371.8889
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;91641.8
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;92561.1333
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;91936.4667
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;91936.4667
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;91936.4667
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;91936.4667
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;91936.4667
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;91936.4667
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;91936.4667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;492534.1111
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;492534.1111
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;492534.1111
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;492534.1111
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;492534.1111
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;492534.1111
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;492534.1111
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;492534.1111
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;492534.1111
level%_%level1%_%root%_%;41150;43660.8556
level%_%level2%_%root%_%;41790;43660.8556
level%_%level3%_%root%_%;42300;43660.8556
level%_%level4%_%root%_%;43680;43660.8556
level%_%level5%_%root%_%;43560;43660.8556
level%_%level6%_%root%_%;45720;43660.8556
level%_%level7%_%root%_%;44370;43660.8556
level%_%level8%_%root%_%;46950;43660.8556
level%_%level9%_%root%_%;45770;43660.8556
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;210584.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;210584.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;210584.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;210584.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;210584.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;210584.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;210584.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;210584.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;210584.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;192984.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;194258.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;193634
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;193634
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;193634
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;193634
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;193634
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;193634
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;193634
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;89577.3333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;89872
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;89577.3333
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;89577.3333
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;89577.3333
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;89577.3333
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;89577.3333
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;89577.3333
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;89577.3333
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;99374.8889
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;99669.5556
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;99374.8889
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;99374.8889
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;99374.8889
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;99374.8889
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;99374.8889
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;99374.8889
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;99374.8889
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;494628.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;494628.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;494628.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;494628.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;494628.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;494628.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;494628.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;494628.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;494628.2222
encryption%_%level%_%level1%_%root%_%;49760;52807.8333
encryption%_%level%_%level2%_%root%_%;53200;52807.8333
encryption%_%level%_%level3%_%root%_%;56980;52807.8333
encryption%_%level%_%level4%_%root%_%;54820;52807.8333
encryption%_%level%_%level5%_%root%_%;53500;52807.8333
encryption%_%level%_%level6%_%root%_%;56570;52807.8333
encryption%_%level%_%level7%_%root%_%;61280;52807.8333
encryption%_%level%_%level8%_%root%_%;56430;52807.8333
encryption%_%level%_%level9%_%root%_%;59650;52807.8333
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;208896
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;208896
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;208896
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;208896
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;208896
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;208896
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;208896
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;208896
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;208896
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;191204
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;192803.3333
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;192203.3333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;192203.3333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;192203.3333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;192203.3333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;192203.3333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;192203.3333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;192203.3333
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;79732.3333
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;82091.6667
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;80691.6667
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;80691.6667
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;80691.6667
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;80691.6667
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;80691.6667
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;80691.6667
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;80691.6667
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;92580.5556
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;93280.5556
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;92930.5556
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;92930.5556
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;92930.5556
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;92930.5556
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;92930.5556
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;92930.5556
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;92930.5556
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;492472.3333
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;492472.3333
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;492472.3333
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;492472.3333
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;492472.3333
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;492472.3333
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;492472.3333
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;492472.3333
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;492472.3333
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;42592.7778
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;42592.7778
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;42592.7778
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;42592.7778
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;42592.7778
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;42592.7778
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;42592.7778
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;42592.7778
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;42592.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;209651.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;209651.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;209651.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;209651.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;209651.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;209651.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;209651.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;209651.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;209651.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;193070.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;194320
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;193720
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;193720
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;193720
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;193720
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;193720
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;193720
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;193720
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;92536
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;92536
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;92536
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;92536
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;92536
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;92536
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;92536
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;92536
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;92536
