3 - SeqGS, CGSolver, pre_0, post_0, cells_53
1475 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_55
297 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_53
294 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_50
1766 - SeqSOR, LoopSolver, pre_0, post_0, cells_52
887 - SeqGS, GradientSolver, pre_0, post_0, cells_55
295 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_51
1471 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_51
296 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_52
2062 - SeqSOR, GradientSolver, pre_0, post_0, cells_54
2059 - SeqSOR, GradientSolver, pre_0, post_0, cells_51
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
2059 - SeqSOR, GradientSolver, pre_0, post_0, cells_51
1769 - SeqSOR, LoopSolver, pre_0, post_0, cells_55
297 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_53
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
593 - SeqGS, LoopSolver, pre_0, post_0, cells_55
298 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_54
1764 - SeqSOR, LoopSolver, pre_0, post_0, cells_50
296 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_52
296 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_52
2060 - SeqSOR, GradientSolver, pre_0, post_0, cells_52
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
593 - SeqGS, LoopSolver, pre_0, post_0, cells_55
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
