Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;190913
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;192194.5
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;191228
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;191228
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;191228
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;191228
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;191228
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;191228
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;191228
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;209561
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;212412.5
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;210501.5
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;210501.5
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;210501.5
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;210501.5
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;210501.5
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;210501.5
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;210501.5
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;84493.5
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;86679.5
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;85444.5
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;85444.5
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;85444.5
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;85444.5
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;85444.5
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;85444.5
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;85444.5
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;130245.2083
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;131909.2083
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;130822.7083
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;130822.7083
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;130822.7083
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;130822.7083
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;130822.7083
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;130822.7083
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;130822.7083
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;130245.2083
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;131909.2083
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;130822.7083
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;130822.7083
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;130822.7083
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;130822.7083
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;130822.7083
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;130822.7083
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;130822.7083
level%_%level1%_%root%_%;41150;43900.875
level%_%level2%_%root%_%;41790;43900.875
level%_%level3%_%root%_%;42300;43900.875
level%_%level4%_%root%_%;43680;43900.875
level%_%level5%_%root%_%;43560;43900.875
level%_%level6%_%root%_%;45720;43900.875
level%_%level7%_%root%_%;44370;43900.875
level%_%level8%_%root%_%;46950;43900.875
level%_%level9%_%root%_%;45770;43900.875
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;196898
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;197549.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;196898
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;196898
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;196898
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;196898
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;196898
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;196898
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;196898
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;223100.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;223100.5
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;223100.5
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;223100.5
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;223100.5
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;223100.5
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;223100.5
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;223100.5
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;223100.5
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;85363
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;87444
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;86209
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;86209
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;86209
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;86209
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;86209
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;86209
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;86209
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;138108.9167
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;139022.9167
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;138371.4167
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;138371.4167
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;138371.4167
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;138371.4167
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;138371.4167
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;138371.4167
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;138371.4167
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;138108.9167
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;139022.9167
