Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;210428.3333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;210545
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;210545
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;210545
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;210545
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;210545
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;210545
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;210545
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;210545
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;167736.25
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;141714.4444
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;158993.75
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;158993.75
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;158993.75
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;158993.75
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;158993.75
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;158993.75
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;158993.75
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;99626.7407
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80781.0556
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;93267.5741
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;93267.5741
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;93267.5741
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;93267.5741
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;93267.5741
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;93267.5741
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;93267.5741
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;77175.3056
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;50937.3889
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;68432.8056
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;68432.8056
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;68432.8056
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;68432.8056
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;68432.8056
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;68432.8056
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;68432.8056
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;93284.1944
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;67975.5
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;84757.8056
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;84757.8056
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;84757.8056
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;84757.8056
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;84757.8056
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;84757.8056
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;84757.8056
level%_%level1%_%root%_%;41150;93284.1944
level%_%level2%_%root%_%;41790;67975.5
level%_%level3%_%root%_%;42300;84757.8056
level%_%level4%_%root%_%;43680;84757.8056
level%_%level5%_%root%_%;43560;84757.8056
level%_%level6%_%root%_%;45720;84757.8056
level%_%level7%_%root%_%;44370;84757.8056
level%_%level8%_%root%_%;46950;84757.8056
level%_%level9%_%root%_%;45770;84757.8056
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;213961.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;214629.7222
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;214629.7222
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;214629.7222
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;214629.7222
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;214629.7222
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;214629.7222
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;214629.7222
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;214629.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;169869.0278
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;143631.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;161126.5278
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;161126.5278
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;161126.5278
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;161126.5278
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;161126.5278
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;161126.5278
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;161126.5278
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;111119.1667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;90961.9444
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;104008.6111
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;104008.6111
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;104008.6111
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;104008.6111
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;104008.6111
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;104008.6111
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;104008.6111
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;77175.3056
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;50937.3889
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;68432.8056
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;68432.8056
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;68432.8056
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;68432.8056
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;68432.8056
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;68432.8056
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;68432.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;98032.25
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;71794.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;89289.75
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;89289.75
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;89289.75
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;89289.75
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;89289.75
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;89289.75
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;89289.75
encryption%_%level%_%level1%_%root%_%;49760;98032.25
encryption%_%level%_%level2%_%root%_%;53200;71794.3333
encryption%_%level%_%level3%_%root%_%;56980;89289.75
encryption%_%level%_%level4%_%root%_%;54820;89289.75
encryption%_%level%_%level5%_%root%_%;53500;89289.75
encryption%_%level%_%level6%_%root%_%;56570;89289.75
encryption%_%level%_%level7%_%root%_%;61280;89289.75
encryption%_%level%_%level8%_%root%_%;56430;89289.75
encryption%_%level%_%level9%_%root%_%;59650;89289.75
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;210226.6667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;210343.3333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;210343.3333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;210343.3333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;210343.3333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;210343.3333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;210343.3333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;210343.3333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;210343.3333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;167724.3981
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;141808.9352
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;158988.0093
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;158988.0093
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;158988.0093
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;158988.0093
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;158988.0093
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;158988.0093
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;158988.0093
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;99769.0741
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;81306.8519
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;93556.8519
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;93556.8519
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;93556.8519
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;93556.8519
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;93556.8519
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;93556.8519
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;93556.8519
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;77306
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;51098.8704
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;68569.6111
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;68569.6111
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;68569.6111
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;68569.6111
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;68569.6111
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;68569.6111
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;68569.6111
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;93329.4259
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;68236.7407
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;84867.2963
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;84867.2963
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;84867.2963
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;84867.2963
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;84867.2963
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;84867.2963
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;84867.2963
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;93329.4259
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;68236.7407
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;84867.2963
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;84867.2963
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;84867.2963
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;84867.2963
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;84867.2963
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;84867.2963
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;84867.2963
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;213627.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;214295.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;214295.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;214295.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;214295.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;214295.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;214295.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;214295.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;214295.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;169966.3426
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;143759.213
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;161229.9537
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;161229.9537
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;161229.9537
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;161229.9537
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;161229.9537
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;161229.9537
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;161229.9537
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;111841.1111
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;91965.5556
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;104806.1111
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;104806.1111
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;104806.1111
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;104806.1111
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;104806.1111
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;104806.1111
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;104806.1111
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;77306
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;51098.8704
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;68569.6111
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;68569.6111
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;68569.6111
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;68569.6111
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;68569.6111
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;68569.6111
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;68569.6111
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;98186.6481
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;71979.5185
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;89450.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;89450.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;89450.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;89450.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;89450.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;89450.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;89450.2593
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;98186.6481
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;71979.5185
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;89450.2593
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;89450.2593
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;89450.2593
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;89450.2593
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;89450.2593
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;89450.2593
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;89450.2593
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;210428.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;210545
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;210545
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;210545
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;210545
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;210545
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;210545
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;210545
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;210545
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;167736.25
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;141714.4444
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;158993.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;158993.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;158993.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;158993.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;158993.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;158993.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;158993.75
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;99626.7407
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;80781.0556
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;93267.5741
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;93267.5741
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;93267.5741
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;93267.5741
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;93267.5741
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;93267.5741
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;93267.5741
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;77175.3056
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;50937.3889
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;68432.8056
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;68432.8056
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;68432.8056
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;68432.8056
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;68432.8056
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;68432.8056
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;68432.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;93284.1944
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;67975.5
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;84757.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;84757.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;84757.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;84757.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;84757.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;84757.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;84757.8056
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;93284.1944
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;67975.5
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;84757.8056
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;84757.8056
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;84757.8056
