Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;67525.1111
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;68675.5111
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;68086.1778
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;68086.1778
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;68086.1778
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;68086.1778
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;68086.1778
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;68086.1778
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;68086.1778
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;210026
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;212948
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;210675.3333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;210675.3333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;210675.3333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;210675.3333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;210675.3333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;210675.3333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;210675.3333
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;76802.4444
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;79131.5111
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78023.5111
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78023.5111
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78023.5111
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78023.5111
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78023.5111
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78023.5111
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78023.5111
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;63758.6667
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;64018
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;64018
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;64018
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;64018
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;64018
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;64018
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;64018
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;64018
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;67525.1111
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;68675.5111
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;68086.1778
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;68086.1778
