Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;45950
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;45950
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;45950
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;45950
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;45950
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;45950
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;45950
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;45950
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;45950
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;208787.5833
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;208787.5833
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;208787.5833
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;208787.5833
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;208787.5833
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;208787.5833
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;208787.5833
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;208787.5833
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;208787.5833
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;45950
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;45950
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;45950
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;45950
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;45950
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;45950
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;45950
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;45950
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;45950
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;50192.75
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;50192.75
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;50192.75
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;50192.75
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;50192.75
