Configuration;MeasuredValue;PredictedValue
Cells%_%cells_50%_%GradientSolver%_%post_5%_%PostSmoothing%_%pre_2%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;7319.5586;7304.6881
Cells%_%cells_50%_%LoopSolver%_%post_0%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;13218.6893;14605.1708
Cells%_%cells_51%_%LoopSolver%_%post_4%_%PostSmoothing%_%pre_0%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;7655.8554;8447.1855
Cells%_%cells_52%_%LoopSolver%_%post_1%_%PostSmoothing%_%pre_2%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;11976.6643;9677.7684
Cells%_%cells_53%_%LoopSolver%_%post_6%_%PostSmoothing%_%pre_2%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;9882.7925;9862.7776
Cells%_%cells_51%_%GradientSolver%_%post_2%_%PostSmoothing%_%pre_2%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;9154.7039;9146.5223
BiCGSTABSolver%_%Cells%_%cells_53%_%post_2%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;10050.6425;9811.1336
Cells%_%cells_51%_%GradientSolver%_%post_0%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;11569.4893;15953.9121
Cells%_%cells_51%_%LoopSolver%_%post_5%_%PostSmoothing%_%pre_3%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;9130.7396;9144.1771
Cells%_%cells_55%_%LoopSolver%_%post_3%_%PostSmoothing%_%pre_2%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;10580.7214;10584.8143
BiCGSTABSolver%_%Cells%_%cells_50%_%post_1%_%PostSmoothing%_%pre_3%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;9600.6725;11856.7847
Cells%_%cells_50%_%CGSolver%_%post_5%_%PostSmoothing%_%pre_4%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;7374.2632;7529.7775
BiCGSTABSolver%_%Cells%_%cells_50%_%post_1%_%PostSmoothing%_%pre_2%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;9632.0839;11817.3671
Cells%_%cells_52%_%CGSolver%_%post_1%_%PostSmoothing%_%pre_4%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;12330.3536;9808.2189
BiCGSTABSolver%_%Cells%_%cells_53%_%post_2%_%PostSmoothing%_%pre_0%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;10082.8636;10630.2351
BiCGSTABSolver%_%Cells%_%cells_53%_%post_5%_%PostSmoothing%_%pre_3%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;10800.9893;10845.9304
Cells%_%cells_50%_%GradientSolver%_%post_6%_%PostSmoothing%_%pre_0%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;6634.9125;6642.4933
Cells%_%cells_50%_%CGSolver%_%post_1%_%PostSmoothing%_%pre_4%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;8753.8007;9229.9606
Cells%_%cells_53%_%GradientSolver%_%post_6%_%PostSmoothing%_%pre_4%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;7731.5154;7693.2882
BiCGSTABSolver%_%Cells%_%cells_54%_%post_5%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;11265.4857;11266.1839
BiCGSTABSolver%_%Cells%_%cells_53%_%post_4%_%PostSmoothing%_%pre_3%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;9883.8904;9998.5931
BiCGSTABSolver%_%Cells%_%cells_50%_%post_5%_%PostSmoothing%_%pre_4%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;6610.5189;6670.6358
Cells%_%cells_52%_%GradientSolver%_%post_6%_%PostSmoothing%_%pre_0%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;7435.6889;8314.5126
Cells%_%cells_53%_%GradientSolver%_%post_3%_%PostSmoothing%_%pre_3%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;10056.9264;10092.1568
BiCGSTABSolver%_%Cells%_%cells_54%_%post_1%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;14143.6393;11272.9471
Cells%_%cells_55%_%LoopSolver%_%post_5%_%PostSmoothing%_%pre_4%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;11726.9536;11708.6093
Cells%_%cells_52%_%LoopSolver%_%post_0%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;16783.8857;15882.298
Cells%_%cells_50%_%CGSolver%_%post_3%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;8795.1082;8796.5534
Cells%_%cells_54%_%GradientSolver%_%post_5%_%PostSmoothing%_%pre_5%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;7640.6254;8183.2577
Cells%_%cells_55%_%GradientSolver%_%post_6%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;7958.74;7971.7292
Cells%_%cells_53%_%LoopSolver%_%post_4%_%PostSmoothing%_%pre_0%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;10802.3643;10845.2054
Cells%_%cells_51%_%LoopSolver%_%post_2%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;6867.6514;7549.2436
BiCGSTABSolver%_%Cells%_%cells_50%_%post_3%_%PostSmoothing%_%pre_2%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;8872.1761;8691.608
BiCGSTABSolver%_%Cells%_%cells_52%_%post_2%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;9805.1996;9715.385
Cells%_%cells_52%_%CGSolver%_%post_4%_%PostSmoothing%_%pre_5%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;10486.1571;10500.6025
Cells%_%cells_51%_%LoopSolver%_%post_5%_%PostSmoothing%_%pre_6%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;6837.8861;9159.9124
BiCGSTABSolver%_%Cells%_%cells_53%_%post_1%_%PostSmoothing%_%pre_0%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;22299.7036;9990.1436
Cells%_%cells_55%_%CGSolver%_%post_1%_%PostSmoothing%_%pre_5%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;14562.4679;11633.53
Cells%_%cells_54%_%GradientSolver%_%post_6%_%PostSmoothing%_%pre_3%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;7818.4071;7842.1994
Cells%_%cells_54%_%LoopSolver%_%post_3%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;10409.4536;10412.1643
Cells%_%cells_55%_%LoopSolver%_%post_4%_%PostSmoothing%_%pre_2%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;11676.9821;11663.2829
Cells%_%cells_54%_%GradientSolver%_%post_5%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;11257.6143;11318.4929
Cells%_%cells_55%_%LoopSolver%_%post_0%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;23177.1071;17434.0914
Cells%_%cells_52%_%CGSolver%_%post_2%_%PostSmoothing%_%pre_0%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;12169.2;9752.5853
Cells%_%cells_50%_%GradientSolver%_%post_2%_%PostSmoothing%_%pre_0%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;9772.7793;9722.084
BiCGSTABSolver%_%Cells%_%cells_53%_%post_2%_%PostSmoothing%_%pre_0%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;10826.9321;11664.1818
Cells%_%cells_50%_%CGSolver%_%post_1%_%PostSmoothing%_%pre_0%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;24028.2036;11869.9638
Cells%_%cells_51%_%GradientSolver%_%post_5%_%PostSmoothing%_%pre_5%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;6927.4289;7418.4815
BiCGSTABSolver%_%Cells%_%cells_55%_%post_2%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;11633.6536;12158.1107
Cells%_%cells_53%_%CGSolver%_%post_5%_%PostSmoothing%_%pre_4%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;9905.0721;9909.8765
Cells%_%cells_53%_%CGSolver%_%post_3%_%PostSmoothing%_%pre_3%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;10826.4964;10842.025
BiCGSTABSolver%_%Cells%_%cells_55%_%post_0%_%PostSmoothing%_%pre_5%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;14520.9714;16334.2625
BiCGSTABSolver%_%Cells%_%cells_52%_%post_2%_%PostSmoothing%_%pre_5%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;10590.05;10452.1775
Cells%_%cells_50%_%CGSolver%_%post_2%_%PostSmoothing%_%pre_1%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;8919.2046;8893.9876
BiCGSTABSolver%_%Cells%_%cells_55%_%post_0%_%PostSmoothing%_%pre_3%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;17558.5857;16334.2625
Cells%_%cells_51%_%LoopSolver%_%post_1%_%PostSmoothing%_%pre_0%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;14992.3786;8441.541
Cells%_%cells_55%_%GradientSolver%_%post_3%_%PostSmoothing%_%pre_3%_%Precon%_%PreSmoothing%_%root%_%SeqGS%_%Solver%_%;10639.2107;10613.3518
Cells%_%cells_50%_%CGSolver%_%post_5%_%PostSmoothing%_%pre_5%_%Precon%_%PreSmoothing%_%root%_%SeqSOR%_%Solver%_%;7214.2193;7490.132
