Configuration;MeasuredValue;PredictedValue
no_asm%_%rc_lookahead%_%rc_lookahead_20%_%ref%_%ref_1%_%root%_%;268.72;373.073
no_asm%_%no_deblock%_%no_weightb%_%rc_lookahead%_%rc_lookahead_20%_%ref%_%ref_1%_%root%_%;267.8533;374.219
no_8x8dct%_%no_asm%_%no_deblock%_%no_fast_pskip%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_20%_%ref%_%ref_1%_%root%_%;260.6367;431.0423
no_8x8dct%_%no_asm%_%no_cabac%_%no_fast_pskip%_%no_mbtree%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;773.4633;536.5483
no_8x8dct%_%no_asm%_%no_deblock%_%no_mbtree%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;690.8733;493.8403
no_8x8dct%_%no_asm%_%no_deblock%_%no_fast_pskip%_%no_mbtree%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;783.7833;544.0163
no_8x8dct%_%no_asm%_%no_deblock%_%no_mbtree%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;690.39;492.9797
no_8x8dct%_%no_asm%_%no_deblock%_%no_fast_pskip%_%no_mbtree%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;783.5167;543.6033
no_8x8dct%_%no_asm%_%no_cabac%_%no_deblock%_%no_mbtree%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;683.52;487.4933
no_8x8dct%_%no_asm%_%no_cabac%_%no_deblock%_%no_mbtree%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;683.5433;486.4893
no_8x8dct%_%no_asm%_%no_cabac%_%no_deblock%_%no_fast_pskip%_%no_mbtree%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;775.81;537.1127
no_8x8dct%_%no_asm%_%no_cabac%_%no_deblock%_%no_fast_pskip%_%no_mbtree%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;775.68;536.9907
no_8x8dct%_%no_asm%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;561.8467;414.949
no_8x8dct%_%no_asm%_%no_cabac%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_20%_%ref%_%ref_1%_%root%_%;244.4333;362.565
no_8x8dct%_%no_asm%_%no_fast_pskip%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;652.4833;463.3017
no_8x8dct%_%no_asm%_%no_cabac%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;556.63;408.7973
no_8x8dct%_%no_asm%_%no_cabac%_%no_fast_pskip%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;645.51;457.3653
no_8x8dct%_%no_asm%_%no_deblock%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;561.9333;414.2007
no_8x8dct%_%no_asm%_%no_cabac%_%no_deblock%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;555.6333;408.2697
no_8x8dct%_%no_asm%_%no_deblock%_%no_fast_pskip%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;651.64;462.869
no_8x8dct%_%no_asm%_%no_cabac%_%no_deblock%_%no_fast_pskip%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;644.16;456.6093
no_8x8dct%_%no_asm%_%no_mbtree%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;561.97;414.7093
no_8x8dct%_%no_asm%_%no_fast_pskip%_%no_mbtree%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;652.3733;463.262
no_8x8dct%_%no_asm%_%no_deblock%_%no_mbtree%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;561.3333;414.0107
no_8x8dct%_%no_asm%_%no_cabac%_%no_fast_pskip%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_20%_%ref%_%ref_1%_%root%_%;249.73;426.2623
no_8x8dct%_%no_asm%_%no_deblock%_%no_fast_pskip%_%no_mbtree%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;651.2;462.774
no_8x8dct%_%no_asm%_%no_cabac%_%no_mbtree%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;556.34;408.561
no_8x8dct%_%no_asm%_%no_cabac%_%no_deblock%_%no_mbtree%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;555.18;408.056
no_8x8dct%_%no_asm%_%no_cabac%_%no_fast_pskip%_%no_mbtree%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;645.38;457.0557
no_8x8dct%_%no_asm%_%no_cabac%_%no_deblock%_%no_fast_pskip%_%no_mbtree%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_60%_%ref%_%ref_9%_%root%_%;644.0333;456.4183
no_asm%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;612.97;374.541
no_asm%_%no_cabac%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;604.7467;369.13
no_asm%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;612.6433;374.2553
no_asm%_%no_cabac%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;604.1233;369.116
no_asm%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;511.1533;382.909
no_8x8dct%_%no_asm%_%no_cabac%_%no_deblock%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_20%_%ref%_%ref_1%_%root%_%;244.2767;362.0533
no_asm%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;510.8567;382.881
no_asm%_%no_cabac%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;509.37;381.1343
no_asm%_%no_cabac%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;509.0333;381.0163
no_asm%_%no_mbtree%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;721.5633;519.4297
no_asm%_%no_cabac%_%no_mbtree%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;712.9167;511.886
no_asm%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;580.8767;433.2093
no_asm%_%no_cabac%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;576.41;428.025
no_asm%_%no_mbtree%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;722.0367;519.1213
no_asm%_%no_mbtree%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;580.6267;433.1653
no_asm%_%no_cabac%_%no_mbtree%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;712.6367;511.7793
no_8x8dct%_%no_asm%_%no_cabac%_%no_deblock%_%no_fast_pskip%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_20%_%ref%_%ref_1%_%root%_%;249.44;425.3243
no_asm%_%no_cabac%_%no_mbtree%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;576.2767;428.0673
no_8x8dct%_%no_asm%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;587.7733;362.961
no_8x8dct%_%no_asm%_%no_cabac%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;581.5133;359.4013
no_8x8dct%_%no_asm%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;587.24;362.584
no_8x8dct%_%no_asm%_%no_cabac%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;581.1067;359.339
no_8x8dct%_%no_asm%_%no_mbtree%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;687.6;492.6883
no_8x8dct%_%no_asm%_%no_mbtree%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;687.1467;491.8417
no_8x8dct%_%no_asm%_%no_cabac%_%no_mbtree%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;680.5567;486.9207
no_8x8dct%_%no_asm%_%no_cabac%_%no_mbtree%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;680.4767;485.9687
no_8x8dct%_%no_asm%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;498.49;369.5067
no_8x8dct%_%no_asm%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_20%_%ref%_%ref_1%_%root%_%;287.0867;414.8347
no_8x8dct%_%no_asm%_%no_cabac%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;493.2767;362.565
no_8x8dct%_%no_asm%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;561.96;414.8617
no_8x8dct%_%no_asm%_%no_cabac%_%no_mbtree%_%no_mixed_refs%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;556.5133;408.7973
no_8x8dct%_%no_asm%_%no_mixed_refs%_%no_weightb%_%rc_lookahead%_%rc_lookahead_40%_%ref%_%ref_9%_%root%_%;497.99;369.2967
