Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;67830.6667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;68661.6667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;68219.6667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;68219.6667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;68219.6667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;68219.6667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;68219.6667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;68219.6667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;68219.6667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;209324
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;212733
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;210298
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;210298
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;210298
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;210298
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;210298
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;210298
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;210298
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78644.6667
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80253.6667
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79033.6667
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79033.6667
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79033.6667
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79033.6667
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79033.6667
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79033.6667
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79033.6667
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;64705
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;65094
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;65094
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;65094
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;65094
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;65094
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;65094
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;65094
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;65094
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;67830.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;68661.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;68219.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;68219.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;68219.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;68219.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;68219.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;68219.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;68219.6667
level%_%level1%_%root%_%;41150;66929.6667
level%_%level2%_%root%_%;41790;67760.6667
level%_%level3%_%root%_%;42300;67318.6667
level%_%level4%_%root%_%;43680;67318.6667
level%_%level5%_%root%_%;43560;67318.6667
level%_%level6%_%root%_%;45720;67318.6667
level%_%level7%_%root%_%;44370;67318.6667
level%_%level8%_%root%_%;46950;67318.6667
level%_%level9%_%root%_%;45770;67318.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;67305.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;67305.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;67305.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;67305.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;67305.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;67305.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;67305.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;67305.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;67305.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;223816.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;223816.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;223816.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;223816.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;223816.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;223816.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;223816.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;223816.4167
