Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;61940.8333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;63370
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;62677.5
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;62677.5
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;62677.5
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;62677.5
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;62677.5
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;62677.5
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;62677.5
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;209322.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213105.2778
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;211753.75
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;211753.75
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;211753.75
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;211753.75
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;211753.75
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;211753.75
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;211753.75
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78576.9444
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80698.6111
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79313.6111
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79313.6111
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79313.6111
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79313.6111
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79313.6111
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79313.6111
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79313.6111
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;53077.5
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;53490
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;53490
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;53490
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;53490
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;53490
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;53490
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;53490
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;53490
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;624078.7778
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;624078.7778
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;624078.7778
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;624078.7778
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;624078.7778
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;624078.7778
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;624078.7778
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;624078.7778
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;624078.7778
level%_%level1%_%root%_%;41150;61940.8333
level%_%level2%_%root%_%;41790;63370
level%_%level3%_%root%_%;42300;62677.5
level%_%level4%_%root%_%;43680;62677.5
level%_%level5%_%root%_%;43560;62677.5
level%_%level6%_%root%_%;45720;62677.5
level%_%level7%_%root%_%;44370;62677.5
level%_%level8%_%root%_%;46950;62677.5
level%_%level9%_%root%_%;45770;62677.5
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;64169.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;65185.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;64493.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;64493.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;64493.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;64493.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;64493.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;64493.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;64493.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;221085.7639
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;222138.6806
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;221652.4306
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;221652.4306
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;221652.4306
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;221652.4306
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;221652.4306
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;221652.4306
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;221652.4306
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;77180.2778
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;78889.4444
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;77504.4444
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;77504.4444
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;77504.4444
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;77504.4444
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;77504.4444
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;77504.4444
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;77504.4444
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;57455.8333
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;57455.8333
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;57455.8333
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;57455.8333
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;57455.8333
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;57455.8333
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;57455.8333
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;57455.8333
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;57455.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;630605.1389
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;630605.1389
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;630605.1389
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;630605.1389
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;630605.1389
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;630605.1389
