Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;82892.1667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;60615.1417
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;59521.6417
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;59521.6417
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;59521.6417
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;59521.6417
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;59521.6417
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;59521.6417
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;59521.6417
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;150606.75
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;127940.725
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;127041.725
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;127041.725
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;127041.725
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;127041.725
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;127041.725
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;127041.725
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;127041.725
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;96707.25
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;81187.75
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78505.75
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78505.75
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78505.75
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78505.75
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78505.75
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78505.75
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78505.75
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;82892.1667
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;60615.1417
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;59521.6417
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;59521.6417
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;59521.6417
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;59521.6417
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;59521.6417
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;59521.6417
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;59521.6417
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;676203.5
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;676203.5
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;676203.5
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;676203.5
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;676203.5
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;676203.5
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;676203.5
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;676203.5
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;676203.5
level%_%level1%_%root%_%;41150;67682.4107
level%_%level2%_%root%_%;41790;43394.3857
level%_%level3%_%root%_%;42300;43394.3857
level%_%level4%_%root%_%;43680;43394.3857
level%_%level5%_%root%_%;43560;43394.3857
level%_%level6%_%root%_%;45720;43394.3857
level%_%level7%_%root%_%;44370;43394.3857
level%_%level8%_%root%_%;46950;43394.3857
level%_%level9%_%root%_%;45770;43394.3857
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;91160.5548
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;69115.0298
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;68673.0298
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;68673.0298
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;68673.0298
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;68673.0298
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;68673.0298
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;68673.0298
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;68673.0298
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;153566.9
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;131521.375
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;131079.375
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;131079.375
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;131079.375
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;131079.375
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;131079.375
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;131079.375
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;131079.375
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;105177.8333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;88319.4083
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;87629.9083
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;87629.9083
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;87629.9083
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;87629.9083
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;87629.9083
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;87629.9083
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;87629.9083
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;91160.5548
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;69115.0298
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;68673.0298
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;68673.0298
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;68673.0298
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;68673.0298
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;68673.0298
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;68673.0298
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;68673.0298
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;678463.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;678463.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;678463.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;678463.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;678463.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;678463.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;678463.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;678463.8333
