Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;74804.75
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;75033.55
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;74972.75
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;74972.75
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;74972.75
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;74972.75
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;74972.75
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;74972.75
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;74972.75
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;213944
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213944
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;213944
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;213944
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;213944
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;213944
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;213944
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;213944
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;213944
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;87743
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;87803.8
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;87743
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;87743
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;87743
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;87743
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;87743
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;87743
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;87743
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;50649.75
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;50946.55
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;50826.75
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;50826.75
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;50826.75
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;50826.75
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;50826.75
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;50826.75
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;50826.75
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;676278.8667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;676278.8667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;676278.8667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;676278.8667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;676278.8667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;676278.8667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;676278.8667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;676278.8667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;676278.8667
level%_%level1%_%root%_%;41150;74804.75
level%_%level2%_%root%_%;41790;75033.55
level%_%level3%_%root%_%;42300;74972.75
level%_%level4%_%root%_%;43680;74972.75
level%_%level5%_%root%_%;43560;74972.75
level%_%level6%_%root%_%;45720;74972.75
level%_%level7%_%root%_%;44370;74972.75
level%_%level8%_%root%_%;46950;74972.75
level%_%level9%_%root%_%;45770;74972.75
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;80848.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;80848.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;80848.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;80848.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;80848.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;80848.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;80848.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;80848.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;80848.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;213944
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;213944
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;213944
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;213944
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;213944
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;213944
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;213944
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;213944
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;213944
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;88912
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;88912
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;88912
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;88912
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;88912
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;88912
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;88912
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;88912
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;88912
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;59950
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;59950
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;59950
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;59950
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;59950
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;59950
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;59950
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;59950
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;59950
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;681562.5333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;681562.5333
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;681562.5333
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;681562.5333
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;681562.5333
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;681562.5333
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;681562.5333
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;681562.5333
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;681562.5333
encryption%_%level%_%level1%_%root%_%;49760;80848.6667
encryption%_%level%_%level2%_%root%_%;53200;80848.6667
encryption%_%level%_%level3%_%root%_%;56980;80848.6667
encryption%_%level%_%level4%_%root%_%;54820;80848.6667
encryption%_%level%_%level5%_%root%_%;53500;80848.6667
encryption%_%level%_%level6%_%root%_%;56570;80848.6667
encryption%_%level%_%level7%_%root%_%;61280;80848.6667
encryption%_%level%_%level8%_%root%_%;56430;80848.6667
encryption%_%level%_%level9%_%root%_%;59650;80848.6667
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;74716
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;74889.9667
