592 - SeqGS, LoopSolver, pre_0, post_0, cells_54
1179 - SeqSOR, CGSolver, pre_0, post_0, cells_53
3 - SeqGS, CGSolver, pre_0, post_0, cells_53
1764 - SeqSOR, LoopSolver, pre_0, post_0, cells_50
1181 - SeqSOR, CGSolver, pre_0, post_0, cells_55
1472 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_52
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
1764 - SeqSOR, LoopSolver, pre_0, post_0, cells_50
885 - SeqGS, GradientSolver, pre_0, post_0, cells_53
1765 - SeqSOR, LoopSolver, pre_0, post_0, cells_51
2059 - SeqSOR, GradientSolver, pre_0, post_0, cells_51
1470 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_50
1473 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_53
298 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_54
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
885 - SeqGS, GradientSolver, pre_0, post_0, cells_53
885 - SeqGS, GradientSolver, pre_0, post_0, cells_53
1 - SeqGS, CGSolver, pre_0, post_0, cells_51
592 - SeqGS, LoopSolver, pre_0, post_0, cells_54
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
