Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;64989.5556
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;66097.5556
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;65802.8889
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;65802.8889
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;65802.8889
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;65802.8889
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;65802.8889
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;65802.8889
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;65802.8889
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;212856.6667
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213830.6667
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;213181.3333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;213181.3333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;213181.3333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;213181.3333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;213181.3333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;213181.3333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;213181.3333
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78597.4444
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80565.8889
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79717.2222
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79717.2222
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79717.2222
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79717.2222
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79717.2222
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79717.2222
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79717.2222
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;61462.7778
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;61462.7778
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;61462.7778
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;61462.7778
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;61462.7778
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;61462.7778
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;61462.7778
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;61462.7778
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;61462.7778
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;64989.5556
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;66097.5556
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;65802.8889
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;65802.8889
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;65802.8889
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;65802.8889
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;65802.8889
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;65802.8889
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;65802.8889
level%_%level1%_%root%_%;41150;61776.2222
level%_%level2%_%root%_%;41790;62884.2222
level%_%level3%_%root%_%;42300;62589.5556
level%_%level4%_%root%_%;43680;62589.5556
level%_%level5%_%root%_%;43560;62589.5556
level%_%level6%_%root%_%;45720;62589.5556
level%_%level7%_%root%_%;44370;62589.5556
level%_%level8%_%root%_%;46950;62589.5556
level%_%level9%_%root%_%;45770;62589.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;68070.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;68329.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;68329.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;68329.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;68329.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;68329.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;68329.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;68329.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;68329.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;224110.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;224110.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;224110.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;224110.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;224110.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;224110.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;224110.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;224110.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;224110.1111
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;88875.3333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;89134.6667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;89134.6667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;89134.6667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;89134.6667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;89134.6667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;89134.6667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;89134.6667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;89134.6667
