Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;142344.7
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;209971.0333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;172471.7
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;172471.7
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;172471.7
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;172471.7
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;172471.7
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;172471.7
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;172471.7
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;144770.8889
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;214056.3333
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;175709.5556
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;175709.5556
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;175709.5556
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;175709.5556
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;175709.5556
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;175709.5556
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;175709.5556
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;81148.4444
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;105811.7778
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;93315.1111
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;93315.1111
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;93315.1111
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;93315.1111
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;93315.1111
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;93315.1111
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;93315.1111
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;52340.6667
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;50876.6667
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;50777.6667
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;50777.6667
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;50777.6667
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;50777.6667
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;50777.6667
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;50777.6667
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;50777.6667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;357978.2222
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;488104.4444
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;439415.1111
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;439415.1111
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;439415.1111
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;439415.1111
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;439415.1111
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;439415.1111
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;439415.1111
level%_%level1%_%root%_%;41150;67148.2222
level%_%level2%_%root%_%;41790;56913.8222
level%_%level3%_%root%_%;42300;64028.1556
