Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;65495.8333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;66358.6333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;65916.6333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;65916.6333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;65916.6333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;65916.6333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;65916.6333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;65916.6333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;65916.6333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;209607
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213055.5
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;210094
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;210094
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;210094
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;210094
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;210094
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;210094
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;210094
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;77438.8333
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80037.3
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78566.8
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78566.8
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78566.8
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78566.8
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78566.8
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78566.8
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78566.8
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;63121.5
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;63316
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;63316
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;63316
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;63316
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;63316
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;63316
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;63316
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;63316
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;65495.8333
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;66358.6333
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;65916.6333
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;65916.6333
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;65916.6333
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;65916.6333
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;65916.6333
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;65916.6333
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;65916.6333
level%_%level1%_%root%_%;41150;63493.3333
level%_%level2%_%root%_%;41790;64356.1333
level%_%level3%_%root%_%;42300;63914.1333
level%_%level4%_%root%_%;43680;63914.1333
level%_%level5%_%root%_%;43560;63914.1333
level%_%level6%_%root%_%;45720;63914.1333
level%_%level7%_%root%_%;44370;63914.1333
level%_%level8%_%root%_%;46950;63914.1333
level%_%level9%_%root%_%;45770;63914.1333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;66687.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;66687.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;66687.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;66687.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;66687.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;66687.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;66687.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;66687.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;66687.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;223861.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;223861.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;223861.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;223861.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;223861.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;223861.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;223861.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;223861.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;223861.3333
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;83553.6667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;84440.6667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;83801.1667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;83801.1667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;83801.1667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;83801.1667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;83801.1667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;83801.1667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;83801.1667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;61382.3333
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61382.3333
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;61382.3333
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;61382.3333
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;61382.3333
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;61382.3333
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;61382.3333
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;61382.3333
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;61382.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;66687.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;66687.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;66687.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;66687.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;66687.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;66687.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;66687.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;66687.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;66687.6667
encryption%_%level%_%level1%_%root%_%;49760;63867.5
encryption%_%level%_%level2%_%root%_%;53200;63867.5
encryption%_%level%_%level3%_%root%_%;56980;63867.5
encryption%_%level%_%level4%_%root%_%;54820;63867.5
encryption%_%level%_%level5%_%root%_%;53500;63867.5
encryption%_%level%_%level6%_%root%_%;56570;63867.5
encryption%_%level%_%level7%_%root%_%;61280;63867.5
encryption%_%level%_%level8%_%root%_%;56430;63867.5
encryption%_%level%_%level9%_%root%_%;59650;63867.5
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;67332.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;68299.5
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;67857.5
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;67857.5
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;67857.5
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;67857.5
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;67857.5
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;67857.5
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;67857.5
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;209725.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;213569
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;210252
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;210252
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;210252
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;210252
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;210252
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;210252
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;210252
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;79343.5
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;82438
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;80656
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;80656
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;80656
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;80656
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;80656
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;80656
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;80656
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;65831.875
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;66094.375
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;66094.375
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;66094.375
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;66094.375
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;66094.375
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;66094.375
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;66094.375
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;66094.375
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;67332.5
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;68299.5
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;67857.5
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;67857.5
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;67857.5
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;67857.5
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;67857.5
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;67857.5
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;67857.5
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;64959
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;65926
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;65484
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;65484
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;65484
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;65484
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;65484
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;65484
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;65484
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;69754.75
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;69754.75
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;69754.75
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;69754.75
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;69754.75
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;69754.75
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;69754.75
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;69754.75
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;69754.75
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;225469.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;225469.5
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;225469.5
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;225469.5
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;225469.5
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;225469.5
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;225469.5
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;225469.5
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;225469.5
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;87322.75
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;88400.25
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;87585.25
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;87585.25
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;87585.25
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;87585.25
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;87585.25
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;87585.25
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;87585.25
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;64879.625
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;64879.625
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;64879.625
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;64879.625
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;64879.625
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;64879.625
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;64879.625
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;64879.625
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;64879.625
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;69754.75
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;69754.75
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;69754.75
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;69754.75
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;69754.75
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;69754.75
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;69754.75
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;69754.75
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;69754.75
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;66296.5
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;66296.5
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;66296.5
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;66296.5
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;66296.5
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;66296.5
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;66296.5
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;66296.5
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;66296.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;65495.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;66358.6333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;65916.6333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;65916.6333
