Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;201574.7222
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;201914.4444
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;201688.6111
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;201688.6111
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;201688.6111
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;201688.6111
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;201688.6111
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;201688.6111
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;201688.6111
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;209899.3519
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213733.2407
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;212112.4074
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;212112.4074
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;212112.4074
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;212112.4074
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;212112.4074
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;212112.4074
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;212112.4074
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;77253.7778
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80980.2963
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78997.2037
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78997.2037
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78997.2037
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78997.2037
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78997.2037
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78997.2037
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78997.2037
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;106903.4259
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;108356.7593
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;107658.9815
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;107658.9815
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;107658.9815
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;107658.9815
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;107658.9815
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;107658.9815
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;107658.9815
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;645154.7222
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;645154.7222
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;645154.7222
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;645154.7222
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;645154.7222
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;645154.7222
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;645154.7222
