Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;169176.25
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;169248.5417
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;169176.25
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;169176.25
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;169176.25
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;169176.25
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;169176.25
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;169176.25
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;169176.25
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;213990.6944
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213990.6944
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;213990.6944
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;213990.6944
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;213990.6944
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;213990.6944
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;213990.6944
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;213990.6944
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;213990.6944
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;73382.5
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;75976.6667
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;74277.5
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;74277.5
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;74277.5
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;74277.5
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;74277.5
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;74277.5
