590 - SeqGS, LoopSolver, pre_0, post_0, cells_52
2059 - SeqSOR, GradientSolver, pre_0, post_0, cells_51
2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
884 - SeqGS, GradientSolver, pre_0, post_0, cells_52
1764 - SeqSOR, LoopSolver, pre_0, post_0, cells_50
1177 - SeqSOR, CGSolver, pre_0, post_0, cells_51
1768 - SeqSOR, LoopSolver, pre_0, post_0, cells_54
1179 - SeqSOR, CGSolver, pre_0, post_0, cells_53
588 - SeqGS, LoopSolver, pre_0, post_0, cells_50
1472 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_52
887 - SeqGS, GradientSolver, pre_0, post_0, cells_55
1475 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_55
2 - SeqGS, CGSolver, pre_0, post_0, cells_52
1769 - SeqSOR, LoopSolver, pre_0, post_0, cells_55
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
2060 - SeqSOR, GradientSolver, pre_0, post_0, cells_52
3 - SeqGS, CGSolver, pre_0, post_0, cells_53
295 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_51
1766 - SeqSOR, LoopSolver, pre_0, post_0, cells_52
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
885 - SeqGS, GradientSolver, pre_0, post_0, cells_53
588 - SeqGS, LoopSolver, pre_0, post_0, cells_50
2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
298 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_54
1180 - SeqSOR, CGSolver, pre_0, post_0, cells_54
4 - SeqGS, CGSolver, pre_0, post_0, cells_54
1471 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_51
1764 - SeqSOR, LoopSolver, pre_0, post_0, cells_50
1472 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_52
887 - SeqGS, GradientSolver, pre_0, post_0, cells_55
592 - SeqGS, LoopSolver, pre_0, post_0, cells_54
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
