Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;66572.4074
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;67495.7407
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;67250.1852
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;67250.1852
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;67250.1852
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;67250.1852
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;67250.1852
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;67250.1852
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;67250.1852
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;212646.6667
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213728.8889
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;213187.7778
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;213187.7778
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;213187.7778
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;213187.7778
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;213187.7778
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;213187.7778
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;213187.7778
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78920.6481
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80561.0185
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79853.7963
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79853.7963
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79853.7963
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79853.7963
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79853.7963
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79853.7963
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79853.7963
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;61458.3466
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;61458.3466
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;61458.3466
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;61458.3466
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;61458.3466
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;61458.3466
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;61458.3466
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;61458.3466
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;61458.3466
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;66572.4074
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;67495.7407
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;67250.1852
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;67250.1852
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;67250.1852
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;67250.1852
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;67250.1852
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;67250.1852
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;67250.1852
level%_%level1%_%root%_%;41150;63394.0741
level%_%level2%_%root%_%;41790;64317.4074
level%_%level3%_%root%_%;42300;64071.8519
level%_%level4%_%root%_%;43680;64071.8519
level%_%level5%_%root%_%;43560;64071.8519
level%_%level6%_%root%_%;45720;64071.8519
level%_%level7%_%root%_%;44370;64071.8519
level%_%level8%_%root%_%;46950;64071.8519
level%_%level9%_%root%_%;45770;64071.8519
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;69634.0741
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;69850.1852
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;69850.1852
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;69850.1852
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;69850.1852
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;69850.1852
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;69850.1852
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;69850.1852
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;69850.1852
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;224029.6296
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;224029.6296
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;224029.6296
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;224029.6296
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;224029.6296
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;224029.6296
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;224029.6296
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;224029.6296
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;224029.6296
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;88474.4444
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;88690.5556
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;88690.5556
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;88690.5556
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;88690.5556
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;88690.5556
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;88690.5556
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;88690.5556
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;88690.5556
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;61458.3466
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61458.3466
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;61458.3466
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;61458.3466
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;61458.3466
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;61458.3466
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;61458.3466
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;61458.3466
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;61458.3466
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;69634.0741
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;69850.1852
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;69850.1852
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;69850.1852
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;69850.1852
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;69850.1852
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;69850.1852
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;69850.1852
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;69850.1852
encryption%_%level%_%level1%_%root%_%;49760;66455.7407
encryption%_%level%_%level2%_%root%_%;53200;66671.8519
encryption%_%level%_%level3%_%root%_%;56980;66671.8519
encryption%_%level%_%level4%_%root%_%;54820;66671.8519
encryption%_%level%_%level5%_%root%_%;53500;66671.8519
encryption%_%level%_%level6%_%root%_%;56570;66671.8519
encryption%_%level%_%level7%_%root%_%;61280;66671.8519
encryption%_%level%_%level8%_%root%_%;56430;66671.8519
encryption%_%level%_%level9%_%root%_%;59650;66671.8519
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;67393.1019
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;68438.1019
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;68146.4352
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;68146.4352
