Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;209704.65
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;209914.65
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;209704.65
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;209704.65
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;209704.65
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;209704.65
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;209704.65
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;209704.65
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;209704.65
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;149716.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;121706
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;136917.5
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;136917.5
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;136917.5
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;136917.5
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;136917.5
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;136917.5
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;136917.5
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;104147.2667
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80732.7667
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;92285.2667
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;92285.2667
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;92285.2667
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;92285.2667
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;92285.2667
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;92285.2667
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;92285.2667
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;93249.6667
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;65029.1667
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;80450.6667
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;80450.6667
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;80450.6667
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;80450.6667
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;80450.6667
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;80450.6667
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;80450.6667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;106579.1667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;78568.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;93780.1667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;93780.1667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;93780.1667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;93780.1667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;93780.1667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;93780.1667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;93780.1667
level%_%level1%_%root%_%;41150;89154.6667
level%_%level2%_%root%_%;41790;60934.1667
level%_%level3%_%root%_%;42300;76355.6667
level%_%level4%_%root%_%;43680;76355.6667
level%_%level5%_%root%_%;43560;76355.6667
level%_%level6%_%root%_%;45720;76355.6667
level%_%level7%_%root%_%;44370;76355.6667
level%_%level8%_%root%_%;46950;76355.6667
level%_%level9%_%root%_%;45770;76355.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;220171
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;220171
