Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;197641.25
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;198000.8333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;197812.0833
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;197812.0833
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;197812.0833
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;197812.0833
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;197812.0833
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;197812.0833
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;197812.0833
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;210214.5833
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;214265.4167
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;212400.8333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;212400.8333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;212400.8333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;212400.8333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;212400.8333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;212400.8333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;212400.8333
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;77250.8333
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;81028.3889
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79129.3056
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79129.3056
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79129.3056
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79129.3056
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79129.3056
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79129.3056
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79129.3056
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;83521.3889
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;84568.0556
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;84088.0556
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;84088.0556
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;84088.0556
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;84088.0556
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;84088.0556
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;84088.0556
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;84088.0556
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;627057.0833
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;627057.0833
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;627057.0833
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;627057.0833
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;627057.0833
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;627057.0833
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;627057.0833
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;627057.0833
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;627057.0833
level%_%level1%_%root%_%;41150;70651.7361
level%_%level2%_%root%_%;41790;71137.9861
level%_%level3%_%root%_%;42300;71137.9861
level%_%level4%_%root%_%;43680;71137.9861
level%_%level5%_%root%_%;43560;71137.9861
level%_%level6%_%root%_%;45720;71137.9861
level%_%level7%_%root%_%;44370;71137.9861
level%_%level8%_%root%_%;46950;71137.9861
level%_%level9%_%root%_%;45770;71137.9861
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;207050
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;207050
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;207050
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;207050
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;207050
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;207050
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;207050
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;207050
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;207050
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;215662.9167
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;217202.0833
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;216796.25
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;216796.25
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;216796.25
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;216796.25
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;216796.25
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;216796.25
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;216796.25
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;77250.8333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;81028.3889
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;79129.3056
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;79129.3056
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;79129.3056
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;79129.3056
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;79129.3056
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;79129.3056
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;79129.3056
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;87105
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;87517.5
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;87105
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;87105
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;87105
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;87105
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;87105
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;87105
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;87105
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;629562.0833
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;629562.0833
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;629562.0833
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;629562.0833
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;629562.0833
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;629562.0833
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;629562.0833
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;629562.0833
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;629562.0833
encryption%_%level%_%level1%_%root%_%;49760;74167.8472
encryption%_%level%_%level2%_%root%_%;53200;74167.8472
encryption%_%level%_%level3%_%root%_%;56980;74167.8472
encryption%_%level%_%level4%_%root%_%;54820;74167.8472
encryption%_%level%_%level5%_%root%_%;53500;74167.8472
encryption%_%level%_%level6%_%root%_%;56570;74167.8472
encryption%_%level%_%level7%_%root%_%;61280;74167.8472
encryption%_%level%_%level8%_%root%_%;56430;74167.8472
encryption%_%level%_%level9%_%root%_%;59650;74167.8472
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;209719.5833
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;210180
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;209890.4167
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;209890.4167
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;209890.4167
