Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;50312.4167
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;50312.4167
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;50312.4167
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;50312.4167
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;50312.4167
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;50312.4167
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;50312.4167
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;50312.4167
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;50312.4167
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;214562.25
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;217037.5
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;215922.25
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;215922.25
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;215922.25
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;215922.25
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;215922.25
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;215922.25
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;215922.25
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;77999.3333
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80887.1667
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79192.6667
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79192.6667
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79192.6667
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79192.6667
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79192.6667
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79192.6667
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79192.6667
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;53173.0833
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;53173.0833
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;53173.0833
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;53173.0833
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;53173.0833
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;53173.0833
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;53173.0833
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;53173.0833
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;53173.0833
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;50312.4167
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;50312.4167
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;50312.4167
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;50312.4167
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;50312.4167
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;50312.4167
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;50312.4167
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;50312.4167
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;50312.4167
level%_%level1%_%root%_%;41150;44091.9167
level%_%level2%_%root%_%;41790;44091.9167
level%_%level3%_%root%_%;42300;44091.9167
level%_%level4%_%root%_%;43680;44091.9167
level%_%level5%_%root%_%;43560;44091.9167
level%_%level6%_%root%_%;45720;44091.9167
level%_%level7%_%root%_%;44370;44091.9167
level%_%level8%_%root%_%;46950;44091.9167
level%_%level9%_%root%_%;45770;44091.9167
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;56991.2333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;56991.2333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;56991.2333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;56991.2333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;56991.2333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;56991.2333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;56991.2333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;56991.2333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;56991.2333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;222482.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;223257.4583
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;222482.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;222482.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;222482.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;222482.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;222482.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;222482.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;222482.2083
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;87635.1667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;88130.1667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;87882.6667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;87882.6667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;87882.6667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;87882.6667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;87882.6667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;87882.6667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;87882.6667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;60844.4
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;60844.4
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;60844.4
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;60844.4
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;60844.4
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;60844.4
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;60844.4
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;60844.4
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;60844.4
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;56991.2333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;56991.2333
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;56991.2333
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;56991.2333
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;56991.2333
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;56991.2333
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;56991.2333
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;56991.2333
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;56991.2333
encryption%_%level%_%level1%_%root%_%;49760;53353.15
encryption%_%level%_%level2%_%root%_%;53200;53353.15
encryption%_%level%_%level3%_%root%_%;56980;53353.15
encryption%_%level%_%level4%_%root%_%;54820;53353.15
encryption%_%level%_%level5%_%root%_%;53500;53353.15
encryption%_%level%_%level6%_%root%_%;56570;53353.15
encryption%_%level%_%level7%_%root%_%;61280;53353.15
encryption%_%level%_%level8%_%root%_%;56430;53353.15
encryption%_%level%_%level9%_%root%_%;59650;53353.15
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;50318.9167
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;50318.9167
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;50318.9167
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;50318.9167
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;50318.9167
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;50318.9167
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;50318.9167
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;50318.9167
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;50318.9167
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;214562.25
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;217037.5
