Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;1061160.8333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;1061160.8333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;1061160.8333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;1061160.8333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;1061160.8333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;1061160.8333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;1061160.8333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;1061160.8333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;1061160.8333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;50719.1667
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;50719.1667
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;50719.1667
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;50719.1667
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;50719.1667
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;50719.1667
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;50719.1667
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;50719.1667
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;50719.1667
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;50719.1667
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;50719.1667
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;50719.1667
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;50719.1667
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;50719.1667
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;50719.1667
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;50719.1667
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;50719.1667
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;50719.1667
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;52960
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;52960
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;52960
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;52960
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;52960
