1 - SeqGS, CGSolver, pre_0, post_0, cells_51
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
2060 - SeqSOR, GradientSolver, pre_0, post_0, cells_52
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
296 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_52
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
1180 - SeqSOR, CGSolver, pre_0, post_0, cells_54
297 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_53
1470 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_50
1767 - SeqSOR, LoopSolver, pre_0, post_0, cells_53
1472 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_52
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
1767 - SeqSOR, LoopSolver, pre_0, post_0, cells_53
4 - SeqGS, CGSolver, pre_0, post_0, cells_54
3 - SeqGS, CGSolver, pre_0, post_0, cells_53
1179 - SeqSOR, CGSolver, pre_0, post_0, cells_53
298 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_54
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
2059 - SeqSOR, GradientSolver, pre_0, post_0, cells_51
0 - SeqGS, CGSolver, pre_0, post_0, cells_50
1179 - SeqSOR, CGSolver, pre_0, post_0, cells_53
593 - SeqGS, LoopSolver, pre_0, post_0, cells_55
