Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;62999.4444
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;64016.1111
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;63647.7778
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;63647.7778
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;63647.7778
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;63647.7778
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;63647.7778
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;63647.7778
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;63647.7778
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;212700
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213917.5
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;213105.8333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;213105.8333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;213105.8333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;213105.8333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;213105.8333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;213105.8333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;213105.8333
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78348.4722
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80440.6944
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79379.8611
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79379.8611
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79379.8611
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79379.8611
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79379.8611
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79379.8611
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79379.8611
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;61385.9722
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;61385.9722
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;61385.9722
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;61385.9722
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;61385.9722
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;61385.9722
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;61385.9722
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;61385.9722
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;61385.9722
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;62999.4444
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;64016.1111
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;63647.7778
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;63647.7778
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;63647.7778
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;63647.7778
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;63647.7778
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;63647.7778
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;63647.7778
level%_%level1%_%root%_%;41150;59629.4444
level%_%level2%_%root%_%;41790;60646.1111
level%_%level3%_%root%_%;42300;60277.7778
level%_%level4%_%root%_%;43680;60277.7778
level%_%level5%_%root%_%;43560;60277.7778
level%_%level6%_%root%_%;45720;60277.7778
level%_%level7%_%root%_%;44370;60277.7778
level%_%level8%_%root%_%;46950;60277.7778
level%_%level9%_%root%_%;45770;60277.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;65131.1111
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;65455.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;65455.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;65455.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;65455.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;65455.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;65455.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;65455.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;65455.2778
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;224122.6389
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;224122.6389
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;224122.6389
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;224122.6389
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;224122.6389
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;224122.6389
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;224122.6389
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;224122.6389
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;224122.6389
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;88486.6667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;88810.8333
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;88810.8333
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;88810.8333
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;88810.8333
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;88810.8333
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;88810.8333
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;88810.8333
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;88810.8333
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;61385.9722
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61385.9722
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;61385.9722
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;61385.9722
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;61385.9722
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;61385.9722
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;61385.9722
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;61385.9722
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;61385.9722
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;65131.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;65455.2778
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;65455.2778
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;65455.2778
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;65455.2778
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;65455.2778
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;65455.2778
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;65455.2778
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;65455.2778
encryption%_%level%_%level1%_%root%_%;49760;61761.1111
encryption%_%level%_%level2%_%root%_%;53200;62085.2778
