Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;194084.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;194516
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;194289.5
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;194289.5
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;194289.5
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;194289.5
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;194289.5
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;194289.5
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;194289.5
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;209907.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;214088.5
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;211851
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;211851
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;211851
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;211851
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;211851
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;211851
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;211851
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;76912
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80976.5667
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78697.6667
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78697.6667
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78697.6667
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78697.6667
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78697.6667
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78697.6667
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78697.6667
