Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;61612.6
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;62898.7667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;63558.2667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;62898.7667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;62898.7667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;62898.7667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;62898.7667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;62898.7667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;62898.7667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;212063.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;218674
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;222387.5
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;218674
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;218674
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;218674
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;218674
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;218674
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;218674
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;82527.8333
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;87692.2
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;89540.2
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;87692.2
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;87692.2
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;87692.2
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;87692.2
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;87692.2
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;87692.2
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;52790.1
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;52790.1
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;52790.1
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;52790.1
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;52790.1
