Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;184205.8333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;184205.8333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;184205.8333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;184205.8333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;184205.8333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;184205.8333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;184205.8333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;184205.8333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;184205.8333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;195687.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;198435.8333
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;196499.1667
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;196499.1667
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;196499.1667
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;196499.1667
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;196499.1667
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;196499.1667
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;196499.1667
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;77272.9167
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80546.6667
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78727.0833
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78727.0833
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78727.0833
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78727.0833
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78727.0833
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78727.0833
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78727.0833
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;50090.8333
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;50090.8333
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;50090.8333
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;50090.8333
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;50090.8333
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;50090.8333
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;50090.8333
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;50090.8333
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;50090.8333
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;573727.5
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;573727.5
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;573727.5
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;573727.5
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;573727.5
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;573727.5
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;573727.5
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;573727.5
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;573727.5
level%_%level1%_%root%_%;41150;45593.3333
level%_%level2%_%root%_%;41790;45593.3333
level%_%level3%_%root%_%;42300;45593.3333
level%_%level4%_%root%_%;43680;45593.3333
level%_%level5%_%root%_%;43560;45593.3333
level%_%level6%_%root%_%;45720;45593.3333
level%_%level7%_%root%_%;44370;45593.3333
level%_%level8%_%root%_%;46950;45593.3333
level%_%level9%_%root%_%;45770;45593.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;184421.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;184421.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;184421.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;184421.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;184421.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;184421.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;184421.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;184421.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;184421.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;195687.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;198435.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;196499.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;196499.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;196499.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;196499.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;196499.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;196499.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;196499.1667
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;83667.9167
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;85185.4167
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;84036.25
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;84036.25
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;84036.25
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;84036.25
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;84036.25
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;84036.25
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;84036.25
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;50522.5
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;50522.5
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;50522.5
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;50522.5
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;50522.5
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;50522.5
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;50522.5
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;50522.5
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;50522.5
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;573727.5
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;573727.5
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;573727.5
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;573727.5
