3 - SeqGS, CGSolver, pre_0, post_0, cells_53
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
296 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_52
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
0 - SeqGS, CGSolver, pre_0, post_0, cells_50
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
887 - SeqGS, GradientSolver, pre_0, post_0, cells_55
1473 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_53
2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
1470 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_50
887 - SeqGS, GradientSolver, pre_0, post_0, cells_55
1 - SeqGS, CGSolver, pre_0, post_0, cells_51
4 - SeqGS, CGSolver, pre_0, post_0, cells_54
884 - SeqGS, GradientSolver, pre_0, post_0, cells_52
297 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_53
590 - SeqGS, LoopSolver, pre_0, post_0, cells_52
1765 - SeqSOR, LoopSolver, pre_0, post_0, cells_51
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
1474 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_54
883 - SeqGS, GradientSolver, pre_0, post_0, cells_51
886 - SeqGS, GradientSolver, pre_0, post_0, cells_54
297 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_53
299 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_55
1475 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_55
1179 - SeqSOR, CGSolver, pre_0, post_0, cells_53
1768 - SeqSOR, LoopSolver, pre_0, post_0, cells_54
592 - SeqGS, LoopSolver, pre_0, post_0, cells_54
1180 - SeqSOR, CGSolver, pre_0, post_0, cells_54
1769 - SeqSOR, LoopSolver, pre_0, post_0, cells_55
1181 - SeqSOR, CGSolver, pre_0, post_0, cells_55
3 - SeqGS, CGSolver, pre_0, post_0, cells_53
1474 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_54
886 - SeqGS, GradientSolver, pre_0, post_0, cells_54
3 - SeqGS, CGSolver, pre_0, post_0, cells_53
1176 - SeqSOR, CGSolver, pre_0, post_0, cells_50
1768 - SeqSOR, LoopSolver, pre_0, post_0, cells_54
1178 - SeqSOR, CGSolver, pre_0, post_0, cells_52
1178 - SeqSOR, CGSolver, pre_0, post_0, cells_52
