Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;47457.1759
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;47457.1759
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;47457.1759
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;47457.1759
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;47457.1759
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;47457.1759
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;47457.1759
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;47457.1759
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;47457.1759
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;209863.6111
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;213906.2222
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;212021.9815
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;212021.9815
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;212021.9815
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;212021.9815
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;212021.9815
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;212021.9815
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;212021.9815
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78595.3704
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;81056.8148
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79799.5926
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79799.5926
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79799.5926
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79799.5926
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79799.5926
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79799.5926
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79799.5926
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;51674.9537
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;51674.9537
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;51674.9537
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;51674.9537
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;51674.9537
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;51674.9537
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;51674.9537
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;51674.9537
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;51674.9537
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;47457.1759
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;47457.1759
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;47457.1759
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;47457.1759
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;47457.1759
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;47457.1759
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;47457.1759
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;47457.1759
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;47457.1759
level%_%level1%_%root%_%;41150;43129.9537
level%_%level2%_%root%_%;41790;43129.9537
level%_%level3%_%root%_%;42300;43129.9537
level%_%level4%_%root%_%;43680;43129.9537
level%_%level5%_%root%_%;43560;43129.9537
level%_%level6%_%root%_%;45720;43129.9537
level%_%level7%_%root%_%;44370;43129.9537
level%_%level8%_%root%_%;46950;43129.9537
level%_%level9%_%root%_%;45770;43129.9537
