Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;60083.3796
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;61934.9537
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;60607.5463
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;60607.5463
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;60607.5463
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;60607.5463
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;60607.5463
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;60607.5463
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;60607.5463
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;214882.7778
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;218015.5556
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;217097.2222
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;217097.2222
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;217097.2222
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;217097.2222
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;217097.2222
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;217097.2222
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;217097.2222
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;77680.1852
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80831.9444
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78734.7222
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78734.7222
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78734.7222
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78734.7222
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78734.7222
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78734.7222
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78734.7222
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;60083.3796
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;61934.9537
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;60607.5463
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;60607.5463
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;60607.5463
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;60607.5463
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;60607.5463
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;60607.5463
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;60607.5463
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;60083.3796
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;61934.9537
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;60607.5463
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;60607.5463
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;60607.5463
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;60607.5463
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;60607.5463
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;60607.5463
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;60607.5463
level%_%level1%_%root%_%;41150;42958.0093
level%_%level2%_%root%_%;41790;42958.0093
level%_%level3%_%root%_%;42300;42958.0093
level%_%level4%_%root%_%;43680;42958.0093
level%_%level5%_%root%_%;43560;42958.0093
level%_%level6%_%root%_%;45720;42958.0093
level%_%level7%_%root%_%;44370;42958.0093
level%_%level8%_%root%_%;46950;42958.0093
level%_%level9%_%root%_%;45770;42958.0093
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;71885.3704
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;71885.3704
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;71885.3704
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;71885.3704
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;71885.3704
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;71885.3704
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;71885.3704
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;71885.3704
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;71885.3704
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;221043.8889
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;223798.8889
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;222880.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;222880.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;222880.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;222880.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;222880.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;222880.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;222880.5556
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;90322.8796
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;90322.8796
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;90322.8796
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;90322.8796
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;90322.8796
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;90322.8796
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;90322.8796
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;90322.8796
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;90322.8796
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;71885.3704
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;71885.3704
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;71885.3704
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;71885.3704
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;71885.3704
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;71885.3704
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;71885.3704
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;71885.3704
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;71885.3704
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;71885.3704
