Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;62009.1667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;63084.7222
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;62009.1667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;62009.1667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;62009.1667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;62009.1667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;62009.1667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;62009.1667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;62009.1667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;212700
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;215166.875
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;213511.6667
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;213511.6667
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;213511.6667
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;213511.6667
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;213511.6667
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;213511.6667
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;213511.6667
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78348.4722
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;81506.5278
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;78672.6389
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;78672.6389
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;78672.6389
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;78672.6389
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;78672.6389
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;78672.6389
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;78672.6389
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;61796.6667
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;62120.8333
