Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;191631.8254
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;191631.8254
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;191631.8254
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;191631.8254
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;191631.8254
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;191631.8254
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;191631.8254
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;191631.8254
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;191631.8254
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;46667.881
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;46667.881
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;46667.881
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;46667.881
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;46667.881
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;46667.881
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;46667.881
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;46667.881
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;46667.881
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;73264.1667
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;73264.1667
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;73264.1667
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;73264.1667
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;73264.1667
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;73264.1667
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;73264.1667
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;73264.1667
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;73264.1667
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;49621.7698
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;49621.7698
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;49621.7698
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;49621.7698
