Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;199945
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;200232.6667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;200081.6667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;200081.6667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;200081.6667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;200081.6667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;200081.6667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;200081.6667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;200081.6667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;210209.2222
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;214356.5556
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;212864.8889
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;212864.8889
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;212864.8889
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;212864.8889
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;212864.8889
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;212864.8889
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;212864.8889
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;77410.5333
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;81021.9111
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79502.6444
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79502.6444
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79502.6444
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79502.6444
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79502.6444
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79502.6444
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79502.6444
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;97530.7778
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;98821.4444
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;98437.4444
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;98437.4444
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;98437.4444
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;98437.4444
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;98437.4444
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;98437.4444
