Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;136724.25
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;136724.25
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;136724.25
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;136724.25
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;136724.25
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;136724.25
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;136724.25
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;136724.25
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;136724.25
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;209324
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;212733
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;212733
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;212733
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;212733
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;212733
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;212733
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;212733
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;212733
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78750.6667
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80918.2667
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79203.2667
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79203.2667
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79203.2667
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79203.2667
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79203.2667
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79203.2667
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79203.2667
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;83992.25
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;84868.25
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;84479.25
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;84479.25
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;84479.25
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;84479.25
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;84479.25
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;84479.25
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;84479.25
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;509089.75
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;509576.75
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;509576.75
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;509576.75
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;509576.75
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;509576.75
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;509576.75
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;509576.75
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;509576.75
level%_%level1%_%root%_%;41150;43627.25
level%_%level2%_%root%_%;41790;43627.25
level%_%level3%_%root%_%;42300;43627.25
level%_%level4%_%root%_%;43680;43627.25
level%_%level5%_%root%_%;43560;43627.25
level%_%level6%_%root%_%;45720;43627.25
level%_%level7%_%root%_%;44370;43627.25
level%_%level8%_%root%_%;46950;43627.25
level%_%level9%_%root%_%;45770;43627.25
