1472 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_52
588 - SeqGS, LoopSolver, pre_0, post_0, cells_50
2063 - SeqSOR, GradientSolver, pre_0, post_0, cells_55
5 - SeqGS, CGSolver, pre_0, post_0, cells_55
592 - SeqGS, LoopSolver, pre_0, post_0, cells_54
2058 - SeqSOR, GradientSolver, pre_0, post_0, cells_50
1179 - SeqSOR, CGSolver, pre_0, post_0, cells_53
591 - SeqGS, LoopSolver, pre_0, post_0, cells_53
1177 - SeqSOR, CGSolver, pre_0, post_0, cells_51
588 - SeqGS, LoopSolver, pre_0, post_0, cells_50
2062 - SeqSOR, GradientSolver, pre_0, post_0, cells_54
0 - SeqGS, CGSolver, pre_0, post_0, cells_50
590 - SeqGS, LoopSolver, pre_0, post_0, cells_52
1177 - SeqSOR, CGSolver, pre_0, post_0, cells_51
0 - SeqGS, CGSolver, pre_0, post_0, cells_50
1768 - SeqSOR, LoopSolver, pre_0, post_0, cells_54
2 - SeqGS, CGSolver, pre_0, post_0, cells_52
1471 - SeqSOR, BiCGSTABSolver, pre_0, post_0, cells_51
297 - SeqGS, BiCGSTABSolver, pre_0, post_0, cells_53
884 - SeqGS, GradientSolver, pre_0, post_0, cells_52
1769 - SeqSOR, LoopSolver, pre_0, post_0, cells_55
887 - SeqGS, GradientSolver, pre_0, post_0, cells_55
885 - SeqGS, GradientSolver, pre_0, post_0, cells_53
1177 - SeqSOR, CGSolver, pre_0, post_0, cells_51
593 - SeqGS, LoopSolver, pre_0, post_0, cells_55
