Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;210848.6759
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;210848.6759
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;210848.6759
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;210848.6759
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;210848.6759
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;210848.6759
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;210848.6759
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;210848.6759
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;210848.6759
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;208271.9444
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;208271.9444
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;208271.9444
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;208271.9444
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;208271.9444
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;208271.9444
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;208271.9444
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;208271.9444
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;208271.9444
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;135052.5
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;135052.5
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;135052.5
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;135052.5
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;135052.5
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;135052.5
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;135052.5
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;135052.5
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;135052.5
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;208725
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;208725
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;208725
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;208725
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;208725
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;208725
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;208725
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;208725
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;208725
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;621630
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;621630
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;621630
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;621630
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;621630
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;621630
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;621630
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;621630
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;621630
level%_%level1%_%root%_%;41150;40912.3611
level%_%level2%_%root%_%;41790;40912.3611
level%_%level3%_%root%_%;42300;40912.3611
level%_%level4%_%root%_%;43680;40912.3611
level%_%level5%_%root%_%;43560;40912.3611
level%_%level6%_%root%_%;45720;40912.3611
level%_%level7%_%root%_%;44370;40912.3611
level%_%level8%_%root%_%;46950;40912.3611
level%_%level9%_%root%_%;45770;40912.3611
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;218905.037
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;218905.037
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;218905.037
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;218905.037
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;218905.037
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;218905.037
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;218905.037
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;218905.037
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;218905.037
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;213917.8935
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;213917.8935
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;213917.8935
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;213917.8935
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;213917.8935
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;213917.8935
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;213917.8935
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;213917.8935
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;213917.8935
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;138440.1574
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;138440.1574
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;138440.1574
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;138440.1574
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;138440.1574
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;138440.1574
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;138440.1574
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;138440.1574
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;138440.1574
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;215852.4769
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;215852.4769
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;215852.4769
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;215852.4769
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;215852.4769
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;215852.4769
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;215852.4769
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;215852.4769
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;215852.4769
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;622615.5278
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;622615.5278
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;622615.5278
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;622615.5278
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;622615.5278
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;622615.5278
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;622615.5278
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;622615.5278
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;622615.5278
encryption%_%level%_%level1%_%root%_%;49760;40912.3611
encryption%_%level%_%level2%_%root%_%;53200;40912.3611
encryption%_%level%_%level3%_%root%_%;56980;40912.3611
encryption%_%level%_%level4%_%root%_%;54820;40912.3611
encryption%_%level%_%level5%_%root%_%;53500;40912.3611
encryption%_%level%_%level6%_%root%_%;56570;40912.3611
encryption%_%level%_%level7%_%root%_%;61280;40912.3611
encryption%_%level%_%level8%_%root%_%;56430;40912.3611
encryption%_%level%_%level9%_%root%_%;59650;40912.3611
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;212222.8704
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;212222.8704
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;212222.8704
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;212222.8704
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;212222.8704
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;212222.8704
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;212222.8704
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;212222.8704
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;212222.8704
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;208247.6389
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;208247.6389
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;208247.6389
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;208247.6389
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;208247.6389
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;208247.6389
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;208247.6389
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;208247.6389
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;208247.6389
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;134981.1111
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;134981.1111
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;134981.1111
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;134981.1111
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;134981.1111
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;134981.1111
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;134981.1111
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;134981.1111
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;134981.1111
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;209053.8426
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;209053.8426
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;209053.8426
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;209053.8426
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;209053.8426
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;209053.8426
