Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;58983.7778
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;59278.4444
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;59278.4444
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;59278.4444
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;59278.4444
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;59278.4444
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;59278.4444
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;59278.4444
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;59278.4444
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;203859.8889
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;205799.2222
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;204184.5556
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;204184.5556
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;204184.5556
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;204184.5556
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;204184.5556
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;204184.5556
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;204184.5556
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;78523.2222
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;80809.8889
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;79701.8889
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;79701.8889
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;79701.8889
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;79701.8889
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;79701.8889
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;79701.8889
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;79701.8889
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;62470.6667
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;62765.3333
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;62765.3333
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;62765.3333
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;62765.3333
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;62765.3333
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;62765.3333
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;62765.3333
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;62765.3333
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;601637.3333
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;601932
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;601932
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;601932
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;601932
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;601932
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;601932
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;601932
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;601932
level%_%level1%_%root%_%;41150;54973.6667
level%_%level2%_%root%_%;41790;55268.3333
level%_%level3%_%root%_%;42300;55268.3333
level%_%level4%_%root%_%;43680;55268.3333
level%_%level5%_%root%_%;43560;55268.3333
level%_%level6%_%root%_%;45720;55268.3333
level%_%level7%_%root%_%;44370;55268.3333
level%_%level8%_%root%_%;46950;55268.3333
level%_%level9%_%root%_%;45770;55268.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;57443.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;57443.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;57443.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;57443.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;57443.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;57443.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;57443.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;57443.6111
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;57443.6111
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;211969.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;212934.7778
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;211969.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;211969.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;211969.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;211969.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;211969.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;211969.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;211969.4444
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;86531.3889
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;86531.3889
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;86531.3889
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;86531.3889
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;86531.3889
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;86531.3889
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;86531.3889
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;86531.3889
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;86531.3889
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;61353.3333
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61353.3333
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;61353.3333
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;61353.3333
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;61353.3333
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;61353.3333
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;61353.3333
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;61353.3333
