Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%level%_%level1%_%root%_%;208900;195588.9
compression%_%compressionLrzip%_%level%_%level2%_%root%_%;210450;195588.9
compression%_%compressionLrzip%_%level%_%level3%_%root%_%;283750;195588.9
compression%_%compressionLrzip%_%level%_%level4%_%root%_%;339780;195588.9
compression%_%compressionLrzip%_%level%_%level5%_%root%_%;340590;195588.9
compression%_%compressionLrzip%_%level%_%level6%_%root%_%;384660;195588.9
compression%_%compressionLrzip%_%level%_%level7%_%root%_%;1062250;195588.9
compression%_%compressionLrzip%_%level%_%level8%_%root%_%;1179830;195588.9
compression%_%compressionLrzip%_%level%_%level9%_%root%_%;827290;195588.9
compression%_%compressionBzip2%_%level%_%level1%_%root%_%;208350;74109
compression%_%compressionBzip2%_%level%_%level2%_%root%_%;213220;74109
compression%_%compressionBzip2%_%level%_%level3%_%root%_%;223040;74109
compression%_%compressionBzip2%_%level%_%level4%_%root%_%;234870;74109
compression%_%compressionBzip2%_%level%_%level5%_%root%_%;236720;74109
compression%_%compressionBzip2%_%level%_%level6%_%root%_%;248940;74109
compression%_%compressionBzip2%_%level%_%level7%_%root%_%;257480;74109
compression%_%compressionBzip2%_%level%_%level8%_%root%_%;263430;74109
compression%_%compressionBzip2%_%level%_%level9%_%root%_%;265980;74109
compression%_%compressionGzip%_%level%_%level1%_%root%_%;76470;76918.8
compression%_%compressionGzip%_%level%_%level2%_%root%_%;80360;76918.8
compression%_%compressionGzip%_%level%_%level3%_%root%_%;87690;76918.8
compression%_%compressionGzip%_%level%_%level4%_%root%_%;93090;76918.8
compression%_%compressionGzip%_%level%_%level5%_%root%_%;106090;76918.8
compression%_%compressionGzip%_%level%_%level6%_%root%_%;128450;76918.8
compression%_%compressionGzip%_%level%_%level7%_%root%_%;146410;76918.8
compression%_%compressionGzip%_%level%_%level8%_%root%_%;187970;76918.8
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;76918.8
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;74109
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;74109
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;74109
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;74109
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;74109
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;74109
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;74109
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;74109
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;74109
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;674153.3667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;674153.3667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;674153.3667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;674153.3667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;674153.3667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;674153.3667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;674153.3667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;674153.3667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;674153.3667
level%_%level1%_%root%_%;41150;57843
level%_%level2%_%root%_%;41790;57843
level%_%level3%_%root%_%;42300;57843
level%_%level4%_%root%_%;43680;57843
level%_%level5%_%root%_%;43560;57843
level%_%level6%_%root%_%;45720;57843
level%_%level7%_%root%_%;44370;57843
